Regex;Lines;Visited;Cache Size(Found);Counters;Max Counter;Sum Counters;Max CS;Avrg CS;DCA-states;DCA-trans;Deter-TIME [milisec];Status
^[\w][\w.-]{38}$;1;40;40;1;38;38;1;3,9E-05;2;2;1480;Text generated.
^[\w][\w.-]{39}$;1;41;41;1;39;39;1;4E-05;2;2;1515;Text generated.
^[\w][\w.-]{40}$;1;42;42;1;40;40;1;4,1E-05;2;2;1553;Text generated.
^[\w][\w.-]{41}$;1;43;43;1;41;41;1;4,2E-05;2;2;1589;Text generated.
^[\w][\w.-]{42}$;1;44;44;1;42;42;1;4,3E-05;2;2;1626;Text generated.
^[\w][\w.-]{43}$;1;45;45;1;43;43;1;4,4E-05;2;2;1667;Text generated.
^[\w][\w.-]{44}$;1;46;46;1;44;44;1;4,5E-05;2;2;1706;Text generated.
^[\w][\w.-]{45}$;1;47;47;1;45;45;1;4,6E-05;2;2;1743;Text generated.
^[\w][\w.-]{46}$;1;48;48;1;46;46;1;4,7E-05;2;2;1780;Text generated.
^[\w][\w.-]{47}$;1;49;49;1;47;47;1;4,8E-05;2;2;1815;Text generated.
^[\w][\w.-]{48}$;1;50;50;1;48;48;1;4,9E-05;2;2;1847;Text generated.
^[\w][\w.-]{49}$;1;51;51;1;49;49;1;5E-05;2;2;1885;Text generated.
^[\w][\w.-]{50}$;1;52;52;1;50;50;1;5,1E-05;2;2;1927;Text generated.
^[\w][\w.-]{51}$;1;53;53;1;51;51;1;5,2E-05;2;2;1960;Text generated.
^[\w][\w.-]{52}$;1;54;54;1;52;52;1;5,3E-05;2;2;1988;Text generated.
^[\w][\w.-]{53}$;1;55;55;1;53;53;1;5,4E-05;2;2;2022;Text generated.
^[\w][\w.-]{54}$;1;56;56;1;54;54;1;5,5E-05;2;2;2055;Text generated.
^[\w][\w.-]{55}$;1;57;57;1;55;55;1;5,6E-05;2;2;2089;Text generated.
^[\w][\w.-]{56}$;1;58;58;1;56;56;1;5,7E-05;2;2;2121;Text generated.
^[\w][\w.-]{57}$;1;59;59;1;57;57;1;5,8E-05;2;2;2152;Text generated.
^[\w][\w.-]{58}$;1;60;60;1;58;58;1;5,9E-05;2;2;2192;Text generated.
^[\w][\w.-]{59}$;1;61;61;1;59;59;1;6E-05;2;2;2224;Text generated.
^[\w][\w.-]{60}$;1;62;62;1;60;60;1;6,1E-05;2;2;2255;Text generated.
^[\w][\w.-]{61}$;1;63;63;1;61;61;1;6,2E-05;2;2;2294;Text generated.
^[\w][\w.-]{62}$;1;64;64;1;62;62;1;6,3E-05;2;2;2332;Text generated.
^[\w][\w.-]{63}$;1;65;65;1;63;63;1;6,4E-05;2;2;2372;Text generated.
^[\w][\w.-]{64}$;1;66;66;1;64;64;1;6,5E-05;2;2;2414;Text generated.
^[\w][\w.-]{65}$;1;67;67;1;65;65;1;6,6E-05;2;2;2447;Text generated.
^[\w][\w.-]{66}$;1;68;68;1;66;66;1;6,7E-05;2;2;2471;Text generated.
^[\w][\w.-]{67}$;1;69;69;1;67;67;1;6,8E-05;2;2;2499;Text generated.
^[\w][\w.-]{68}$;1;70;70;1;68;68;1;6,9E-05;2;2;2537;Text generated.
^[\w][\w.-]{69}$;1;71;71;1;69;69;1;7E-05;2;2;2570;Text generated.
^[\w][\w.-]{70}$;1;72;72;1;70;70;1;7,1E-05;2;2;2601;Text generated.
^[\w][\w.-]{71}$;1;73;73;1;71;71;1;7,2E-05;2;2;2635;Text generated.
^[\w][\w.-]{72}$;1;74;74;1;72;72;1;7,3E-05;2;2;2663;Text generated.
^[\w][\w.-]{73}$;1;75;75;1;73;73;1;7,4E-05;2;2;2695;Text generated.
^[\w][\w.-]{74}$;1;76;76;1;74;74;1;7,5E-05;2;2;2734;Text generated.
^[\w][\w.-]{75}$;1;77;77;1;75;75;1;7,6E-05;2;2;2781;Text generated.
^[\w][\w.-]{76}$;1;78;78;1;76;76;1;7,7E-05;2;2;2808;Text generated.
^[\w][\w.-]{77}$;1;79;79;1;77;77;1;7,8E-05;2;2;2845;Text generated.
^[\w][\w.-]{78}$;1;80;80;1;78;78;1;7,9E-05;2;2;2877;Text generated.
^[\w][\w.-]{79}$;1;81;81;1;79;79;1;8E-05;2;2;2906;Text generated.
^[\w][\w.-]{80}$;1;82;82;1;80;80;1;8,1E-05;2;2;2947;Text generated.
^[\w][\w.-]{81}$;1;83;83;1;81;81;1;8,2E-05;2;2;2972;Text generated.
^[\w][\w.-]{82}$;1;84;84;1;82;82;1;8,3E-05;2;2;3000;Text generated.
^[\w][\w.-]{83}$;1;85;85;1;83;83;1;8,4E-05;2;2;3023;Text generated.
^[\w][\w.-]{84}$;1;86;86;1;84;84;1;8,5E-05;2;2;3049;Text generated.
^[\w][\w.-]{85}$;1;87;87;1;85;85;1;8,6E-05;2;2;3086;Text generated.
^[\w][\w.-]{86}$;1;88;88;1;86;86;1;8,7E-05;2;2;3111;Text generated.
^[\w][\w.-]{87}$;1;89;89;1;87;87;1;8,8E-05;2;2;3136;Text generated.
^[\w][\w.-]{88}$;1;90;90;1;88;88;1;8,9E-05;2;2;3163;Text generated.
^[\w][\w.-]{89}$;1;91;91;1;89;89;1;9E-05;2;2;3197;Text generated.
^[\w][\w.-]{90}$;1;92;92;1;90;90;1;9,1E-05;2;2;3239;Text generated.
^[\w][\w.-]{91}$;1;93;93;1;91;91;1;9,2E-05;2;2;3275;Text generated.
^[\w][\w.-]{92}$;1;94;94;1;92;92;1;9,3E-05;2;2;3321;Text generated.
^[\w][\w.-]{93}$;1;95;95;1;93;93;1;9,4E-05;2;2;3361;Text generated.
^[\w][\w.-]{94}$;1;96;96;1;94;94;1;9,5E-05;2;2;3398;Text generated.
^[\w][\w.-]{95}$;1;97;97;1;95;95;1;9,6E-05;2;2;3437;Text generated.
^[\w][\w.-]{96}$;1;98;98;1;96;96;1;9,7E-05;2;2;3499;Text generated.
^[\w][\w.-]{97}$;1;99;99;1;97;97;1;9,8E-05;2;2;3537;Text generated.
^[\w][\w.-]{98}$;1;100;100;1;98;98;1;9,9E-05;2;2;3565;Text generated.
^[\w][\w.-]{99}$;1;101;101;1;99;99;1;0,0001;2;2;3613;Text generated.
^[\w][\w.-]{100}$;1;102;102;1;100;100;1;0,000101;2;2;3645;Text generated.
^[\w][\w.-]{101}$;1;103;103;1;101;101;1;0,000102;2;2;3694;Text generated.
^[\w][\w.-]{102}$;1;104;104;1;102;102;1;0,000103;2;2;3722;Text generated.
^[\w][\w.-]{103}$;1;105;105;1;103;103;1;0,000104;2;2;3750;Text generated.
^[\w][\w.-]{104}$;1;106;106;1;104;104;1;0,000105;2;2;3787;Text generated.
^[\w][\w.-]{105}$;1;107;107;1;105;105;1;0,000106;2;2;3827;Text generated.
^[\w][\w.-]{106}$;1;108;108;1;106;106;1;0,000107;2;2;3863;Text generated.
^[\w][\w.-]{107}$;1;109;109;1;107;107;1;0,000108;2;2;3893;Text generated.
^[\w][\w.-]{108}$;1;110;110;1;108;108;1;0,000109;2;2;3933;Text generated.
^[\w][\w.-]{109}$;1;111;111;1;109;109;1;0,00011;2;2;3964;Text generated.
^[\w][\w.-]{110}$;1;112;112;1;110;110;1;0,000111;2;2;3996;Text generated.
^[\w][\w.-]{111}$;1;113;113;1;111;111;1;0,000112;2;2;4040;Text generated.
^[\w][\w.-]{112}$;1;114;114;1;112;112;1;0,000113;2;2;4070;Text generated.
^[\w][\w.-]{113}$;1;115;115;1;113;113;1;0,000114;2;2;4101;Text generated.
^[\w][\w.-]{114}$;1;116;116;1;114;114;1;0,000115;2;2;4133;Text generated.
^[\w][\w.-]{115}$;1;117;117;1;115;115;1;0,000116;2;2;4171;Text generated.
^[\w][\w.-]{116}$;1;118;118;1;116;116;1;0,000117;2;2;4207;Text generated.
^[\w][\w.-]{117}$;1;119;119;1;117;117;1;0,000118;2;2;4235;Text generated.
^[\w][\w.-]{118}$;1;120;120;1;118;118;1;0,000119;2;2;4294;Text generated.
^[\w][\w.-]{119}$;1;121;121;1;119;119;1;0,00012;2;2;4330;Text generated.
^[\w][\w.-]{120}$;1;122;122;1;120;120;1;0,000121;2;2;4367;Text generated.
^[\w][\w.-]{121}$;1;123;123;1;121;121;1;0,000122;2;2;4414;Text generated.
^[\w][\w.-]{122}$;1;124;124;1;122;122;1;0,000123;2;2;4464;Text generated.
^[\w][\w.-]{123}$;1;125;125;1;123;123;1;0,000124;2;2;4512;Text generated.
^[\w][\w.-]{124}$;1;126;126;1;124;124;1;0,000125;2;2;4538;Text generated.
^[\w][\w.-]{125}$;1;127;127;1;125;125;1;0,000126;2;2;4568;Text generated.
^[\w][\w.-]{126}$;1;128;128;1;126;126;1;0,000127;2;2;4629;Text generated.
^[\w][\w.-]{127}$;1;129;129;1;127;127;1;0,000128;2;2;4672;Text generated.
