Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
([ \n\t\r\f]*at f \(\[eval\]:1:[0-9]*\)\r?\n){100};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
([\a-z0-9_\-\.]+)@([a-z0-9-]{1,64})\.([a-z]{2,10});74([^ \n\t\r\f]{100});100([^ \n\t\r\f]{60});60([^ \n\t\r\f]{64});64([^ \n\t\r\f]{70});70([^.]{2,63})$;63([^.]{63})[^.]+;63([^\n]{70});70([_a-zA-Z0-9-]+\.[_a-zA-Z0-9-]*)\@((([a-zA-Z0-9-]{2,255})\.(ad|ae|af|ag|ai|al|am|an|ao|aq|ar|as|at|au|aw|az|ba|bb|bd|be|bf|bg|bh|bi|bj|bm|bn|bo|br|bs|bt|bv|bw|by|bz|ca|cc|cf|cg|ch|ci|ck|cl|cm|cn|co|cr|cu|cv|cx|cy|cz|de|di|dk|dm|do|dz|ec|ee|eg|eh|er|es|et|fi|fj|fk|fm|fo|fr|ga|gb|gd|ge|gf|gh|gi|gl|gm|gn|gp|gq|gr|gs|gt|gu|gw|gy|hk|hm|hn|hr|ht|hu|id|ie|il|in|io|iq|ir|is|it|jo|jm|jp|ke|kg|kh|ki|km|kn|kp|kr|kw|ky|kz|la|lb|lc|li|lk|lr|ls|lt|lu|lv|ly|ma|mc|md|mg|mh|mk|ml|mm|mn|mo|mp|mq|mr|ms|mt|mu|mv|mw|mx|my|mz|an|nc|ne|nf|ng|ni|nl|no|np|nr|nt|nu|nz|om|pa|pe|pf|pg|ph|pk|pl|pm|pn|pr|pt|pw|py|qa|re|ro|ru|rw|sa|sb|sc|sd|se|sq|sh|si|sj|sk|sl|sm|sn|so|sr|st|su|sv|sy|sz|tc|td|tf|tg|th|tj|tk|tm|tn|to|tp|tr|tt|tv|tw|tz|ua|ug|uk|um|us|uy|uz|va|vc|ve|vg|vi|vn|vu|wf|ws|ye|yt|yu|za|zm|zr|zw|arpa|arts|biz|com|edu|firm|gov|info|int|mil|nato|net|nom|org|rec|store|web))|((25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9])\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[0-9])));;;;;;TIMEOUT while converting to DCA.
([0-9]{3,})[ \n\t\r\f]?([0-9a-zA-Z_]{0,5})[ \n\t\r\f]([a-zA-Z]{2,30})[ \n\t\r\f]([a-zA-Z]{2,15})\.?[ \n\t\r\f]?([0-9a-zA-Z_]{0,5});;;;;;TIMEOUT while converting to DCA.
([0-9a-f]{64});64-([0-9a-f]{7,128})\.[^.]+\z;;;;;;TIMEOUT while converting to DCA.
([0-9a-fA-F]){64};;;;;;TIMEOUT while converting to DCA.
([0-9a-fA-F]{64})\/?$;64([0-9a-fA-F]{64}|[0-9a-fA-F]{40}|[0-9a-fA-F]{32});136([0-9a-z]{64})$;64([0-9a-zA-Z_]{24})([.])([0-9a-zA-Z_]{6})([.])([0-9a-zA-Z_]{27});57([0-9a-zA-Z_]{3,20}) ([0-9]{1,5}), ([0-9a-zA-Z_]{2,20}), country: ([0-9a-zA-Z_]{2,20});65([0-9a-zA-Z_]{60});60([0-9a-zA-Z_]{62})([0-9a-zA-Z_]);62'([a-f0-9]{96})';96([a-fA-F0-9]{64});64([a-z0-9\-]{1,100}~)?([a-z0-9][a-z0-9\-\.]{0,99}:)?([a-z0-9][a-z0-9\-]{0,99});298([a-z0-9]{64});64([a-zA-Z0-9._-]{1,30}@[a-zA-Z0-9._-]{2,15}\.[a-zA-Z0-9._-]{2,15});60([a-zA-Z0-9-\, \n\t\r\f]{2,64});64([a-zA-Z0-9][a-zA-Z0-9-]{1,61}[a-zA-Z0-9])\.[a-zA-Z]{2,};63(\([^\(\)]{0,250})\n([^\(\)]{0,250}\));500(\[[^\[\]]{0,250})\n([^\[\]]{0,250}\]);500(\n)+(.{0,80}(\n)){4,};164(\n[ \n\t\r\f]+)(criterion .*\n)([ \n\t\r\f].+){1,99};99(^(5[0678])[0-9]{11,18}$)|(^(6[^05])[0-9]{11,18}$)|(^(601)[^1][0-9]{9,16}$)|(^(6011)[0-9]{9,11}$)|(^(6011)[0-9]{13,16}$)|(^(65)[0-9]{11,13}$)|(^(65)[0-9]{15,18}$)|(^(49030)[2-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49033)[5-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49110)[1-2]([0-9]{10}$|[0-9]{12,13}$))|(^(49117)[4-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49118)[0-2]([0-9]{10}$|[0-9]{12,13}$))|(^(4936)([0-9]{12}$|[0-9]{14,15}$));142(^(5[0678])[0-9]{11,18}$)|(^(6[^05])[0-9]{11,18}$)|(^(601)[^1][0-9]{9,16}$)|(^(6011)[0-9]{9,11}$)|(^(6011)[0-9]{13,16}$)|(^(65)[0-9]{11,13}$)|(^(65)[0-9]{15,18}$)|(^(49030)[2-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49033)[5-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49110)[1-2]([0-9]{10}$|[0-9]{12,13}$))|(^(49117)[4-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49118)[0-2]([0-9]{10}$|[0-9]{12,13}$))|(^(4936)([0-9]{12}$|[0-9]{14,15}$));142(^(MD5:)?([a-f0-9]{2}:){15}[a-f0-9]{2})|(^SHA256:[a-zA-Z0-9\/\+]{43})$;62(^[0-9a-fA-F]{64}$)|(^[0-9]+$)|(^[r][a-km-zA-HJ-NP-Z0-9]{26,34}$)|(-);98(^|[ \n\t\r\f(,;;;;;;Error while converting to DCA: analýza (^|[ \n\t\r\f(, - Chybí pravá hranatá závorka (]).
(^|[ \n\t\r\f(,;;;;;;Error while converting to DCA: analýza (^|[ \n\t\r\f(, - Chybí pravá hranatá závorka (]).
(_a ){64999}_a;64999(|https?://)(|[ \n\t\r\f]|(?:(?:[0-9]{1,3}\.){3}[0-9]{1,3})|(?:(?:[a-zA-Z0-9-]{1,20}\.){0,10}(?:[a-zA-Z]{2}[a-zA-Z0-9-]{0,18})))(|:[0-9]{1,5})?/t/[a-z0-9A-Z-]+/;64(<blockquote>\n){50000};50000(=){65}.*(?:EXPORTED\n\n)+;65(0|(\+)?[1-9]{1}[0-9]{0,8}|(\+)?[1-3]{1}[0-9]{1,9}|(\+)?[4]{1}([0-1]{1}[0-9]{8}|[2]{1}([0-8]{1}[0-9]{7}|[9]{1}([0-3]{1}[0-9]{6}|[4]{1}([0-8]{1}[0-9]{5}|[9]{1}([0-5]{1}[0-9]{4}|[6]{1}([0-6]{1}[0-9]{3}|[7]{1}([0-1]{1}[0-9]{2}|[2]{1}([0-8]{1}[0-9]{1}|[9]{1}[0-5]{1})))))))));;;;;;TIMEOUT while converting to DCA.
(0|[1-9]{1}[0-9]{0,8}|[1]{1}[0-9]{1,9}|[-]{1}[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-8]{1}))))))))|(\+)?[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-7]{1})))))))));;;;;;TIMEOUT while converting to DCA.
(0x[0-9a-f]+|0[0-8]+|[1-9][0-9]*)[ \n\t\r\f]+[^ \n\t\r\f]{157}|(0x[0-9a-f]+|0[0-8]+|[1-9][0-9]*)[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{125}|(0x[0-9a-f]+|0[0-8]+|[1-9][0-9]*)[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{1025}|(0x[ 0-9a-f]+|0[0-8]+|[1-9][0-9]*)[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{117}|(0x[0-9a-f]+|0[0-8]+|[1-9][0-9]*)[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{37};;;;;;TIMEOUT while converting to DCA.
(429496729[0-6]|42949672[0-8][0-9]|4294967[01][0-9]{2}|429496[0-6][0-9]{3}|42949[0-5][0-9]{4}|4294[0-8][0-9]{5}|429[0-3][0-9]{6}|42[0-8][0-9]{7}|4[01][0-9]{8}|[1-3][0-9]{9}|[1-9][0-9]{8}|[1-9][0-9]{7}|[1-9][0-9]{6}|[1-9][0-9]{5}|[1-9][0-9]{4}|[1-9][0-9]{3}|[1-9][0-9]{2}|[1-9][0-9]|[0-9]);;;;;;TIMEOUT while converting to DCA.
(address .{0,60} changed | domain .{0,40} retired) .*\n          (has[ \n\t\r\f]*been|was|have|will[ \n\t\r\f]*be) [ \n\t\r\f]* (forwarded|delivered);;;;;;TIMEOUT while converting to DCA.
(captchaservice[0-9a-zA-Z_]{200,});;;;;;TIMEOUT while converting to DCA.
(ht|f)tps?://[^%: \n\t\r\f"'/][^: \n\t\r\f"'/\$]+[^: \n\t\r\f"'/\$%]:(?<Password>[^% \n\t\r\f"'/][^@ \n\t\r\f"'/]{0,100}[^% \n\t\r\f"'/])@[a-z0-9:\.\-_%\?=/]+;;;;;;TIMEOUT while converting to DCA.
(ID)|(-{80});80(password|pwd)[^"']+[\{\[\(\<][a-z0-9\. \n\t\r\f]+[\}\]\)\>]|(password|pwd)[ -~ \n\t\r\f\r\n]{1,5}(privatesettingsref:|[\{\[\(\<\$%][a-z0-9\. \n\t\r\f\-_\$%"']+[\{\[\(\<\}\]\)\>\$%]|[\{\[\(\<][ \n\t\r\f]*[\}\]\)\>]|redacted|null|none|string|""|''|["'][ \n\t\r\f]|#.{1,50}#);;;;;;TIMEOUT while converting to DCA.
(S*([0-9a-fA-F]{1,4}:){7,7}[0-9a-fA-F]{1,4}S*|S*([0-9a-fA-F]{1,4}:){1,7}:S*|S*([0-9a-fA-F]{1,4}:){1,6}:[0-9a-fA-F]{1,4}S*|S*([0-9a-fA-F]{1,4}:){1,5}(:[0-9a-fA-F]{1,4}){1,2}S*|S*([0-9a-fA-F]{1,4}:){1,4}(:[0-9a-fA-F]{1,4}){1,3}S*|S*([0-9a-fA-F]{1,4}:){1,3}(:[0-9a-fA-F]{1,4}){1,4}S*|S*([0-9a-fA-F]{1,4}:){1,2}(:[0-9a-fA-F]{1,4}){1,5}S*|S*[0-9a-fA-F]{1,4}:((:[0-9a-fA-F]{1,4}){1,6})S*|S*:((:[0-9a-fA-F]{1,4}){1,7}|:)S*|::(ffff(:0{1,4}){0,1}:){0,1}((25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9]).){3,3}(25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9])|([0-9a-fA-F]{1,4}:){1,4}:((25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9]).){3,3}(25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9]));;;;;;TIMEOUT while converting to DCA.
(spotify:(?:\n    (?:artist|album|user:[^:]+:playlist):[a-zA-Z0-9]{22}\n    |track:[a-zA-Z0-9]{22}(?:\#[0-9]{1,2}:[0-9]{1,2})?\n    |user:[^:]+(?::starred)?\n    |search:(?:[-a-z0-9A-Z_$\.+!*'(),]+|%[a-fA-F0-9]{2})+\n    |image:[a-fA-F0-9]{40}\n    ))\n  ;;;;;;TIMEOUT while converting to DCA.
,[ \n\t\r\f]{0,1000};;;;;;TIMEOUT while converting to DCA.
.(.{8})(..)(.{8})(.{8})(.{64})(.{66})(.*);;;;;;TIMEOUT while converting to DCA.
.* BODY\.PEEK\[[^\]]{1024};;;;;;TIMEOUT while converting to DCA.
.* BODY\[[^\]]{1024};;;;;;TIMEOUT while converting to DCA.
.*/#(.{0,255})#/$;;;;;;TIMEOUT while converting to DCA.
.*<DATA>.{56}</DATA>.*;;;;;;TIMEOUT while converting to DCA.
.*boundary=([0-9a-z0-9A-Z_]{70});;;;;;TIMEOUT while converting to DCA.
.{0,60};60.{1,100};100.{1,1000};1000.{1,1019};1019.{1,1024};1024.{1,120};120.{1,150};150.{1,160};160.{1,1600};1600.{1,2047};2047.{1,240};240.{1,255};255.{1,32767};32767.{1,60};60.{1,64};64.{1,68};68.{1,70};70.{1,7168};7168.{1,73}([^=]{0,2})?;;;;;;TIMEOUT while converting to DCA.
.{1,73}([^=]{0,3})?;;;;;;TIMEOUT while converting to DCA.
.{1,78};78.{1,80};80.{1,8191};8191.{10,128}$;128.{10,300};300.{100};100.{191}(.{16})(.{16});223.{51,}$;51.{53}.*[aA][uU][tT][hH][eE][nN][tT][iI][cC][aA][tT][iI][oO][nN] [uU][nN][sS][uU][cC][cC][eE][sS][sS][fF][uU][lL];;;;;;TIMEOUT while converting to DCA.
.{60};60.{64};64.{66,}$;66.{86}$;86.{94};94.+\n([^\n]{30,70})$;;;;;;TIMEOUT while converting to DCA.
/(?:[0-9a-z]{32,64});;;;;;TIMEOUT while converting to DCA.
/([a-z]{1,64});;;;;;TIMEOUT while converting to DCA.
/+organizations/+([a-z0-9][a-z0-9_-]{0,254});;;;;;TIMEOUT while converting to DCA.
/file/([a-z0-9_-]{1,64}\.?[a-z0-9_-]{1,64})$;;;;;;TIMEOUT while converting to DCA.
/flowfile-queues/([a-f0-9\-]{36})/flowfiles/([a-f0-9\-]{36})/content;;;;;;TIMEOUT while converting to DCA.
/flowfile-queues/([a-f0-9\-]{36})/flowfiles/([a-f0-9\-]{36})/content.*;;;;;;TIMEOUT while converting to DCA.
/json/([a-z]{1,64});;;;;;TIMEOUT while converting to DCA.
/nifi-api/flowfile-queues/[a-f0-9\-]{36}/drop-requests/[a-f0-9\-]{36};;;;;;TIMEOUT while converting to DCA.
/nifi-api/flowfile-queues/[a-f0-9\-]{36}/listing-requests/[a-f0-9\-]{36};;;;;;TIMEOUT while converting to DCA.
::c([ad]{1,704})r$;;;;;;TIMEOUT while converting to DCA.
@([^ \n\t\r\f]{4,255}) ;;;;;;TIMEOUT while converting to DCA.
@[ \n\t\r\f]{0,5}[A-Za-z]{1,13}[ \n\t\r\f]{0,5}\{[ \n\t\r\f]{0,5}[^@{}\"=, \n\t\r\f]{0,100}[ \n\t\r\f]{0,5},[ \n\t\r\f^ \n\t\r\f]*\};;;;;;TIMEOUT while converting to DCA.
[ \n\t\r\f]*(.{10,70})(?:[ \n\t\r\f]+|$);70[ \n\t\r\f]*(?:(Public|Private)[ \n\t\r\f]+(?:[_][ \n\t\r\f]*[\n\r]+)?)?(Function|Sub)[ \n\t\r\f]+(?:[_][ \n\t\r\f]*[\n\r]+)?([a-zA-Z][a-z0-9A-Z_]{0,254})(?:[ \n\t\r\f\n\r_]*\((?:[ \n\t\r\f\n\r_]*([a-zA-Z][a-z0-9A-Z_]{0,254})[,]?[ \n\t\r\f]*)*\))?;;;;;;Error while converting to DCA: InvalidRegexCharacterClass
[ \n\t\r\f]*(?:(Public|Private)[ \n\t\r\f]+(?:[_][ \n\t\r\f]*[\n\r]+)?)?(Function|Sub)[ \n\t\r\f]+(?:[_][ \n\t\r\f]*[\n\r]+)?([a-zA-Z][a-z0-9A-Z_]{0,254})(?:[ \n\t\r\f\n\r_]*\((?:[ \n\t\r\f\n\r_]*([a-zA-Z][a-z0-9A-Z_]{0,254})[,]?[ \n\t\r\f]*)*\))?;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
[ \n\t\r\f]*(?:(Public|Private)[ \n\t\r\f]+(?:[_][ \n\t\r\f]*[\n\r]+)?)?(Function|Sub)[ \n\t\r\f]+(?:[_][ \n\t\r\f]*[\n\r]+)?([a-zA-Z][a-z0-9A-Z_]{0,254})(?:[ \n\t\r\f\n\r_]*\((?:[ \n\t\r\f\n\r_]*([a-zA-Z][a-z0-9A-Z_]{0,254})[,]?[ \n\t\r\f]*)*\))?;;;;;;TIMEOUT while converting to DCA.
[ \n\t\r\f]{1,100};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
[ \n\t\r\f]{1,100};;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
[ \n\t\r\f]{1,100};;;;;;TIMEOUT while converting to DCA.
[ \n\t\r\f]{2,100};;;;;;TIMEOUT while converting to DCA.
[ \n\t\r\f]{230,}.htr;;;;;;TIMEOUT while converting to DCA.
[ \n\t\r\f]AP[A-Za-z]{4}[ \n\t\r\f][^\n]{256};;;;;;TIMEOUT while converting to DCA.
[ \n\t\r\f]AUTHENTICATE[ \n\t\r\f][^\n]{100};100[ \n\t\r\f]CAPABILITY[ \n\t\r\f][^\n]{100};;;;;;TIMEOUT while converting to DCA.
