Regex;Lines;Visited;Cache Size(Found);Max CS;Status
^grub\.pbkdf2\.sha512\.[0-9]+\.([a-f0-9]{128,1000}\.|[0-9]+\.)?[a-f0-9]{128}$;3;278;278;1;Text generated.
^gpg:[ \n\t\r\f]+using subkey ([a-f0-9]{16,40}) instead of primary key ([a-f0-9]{16,40})$;1;123;123;1;Text generated.
^github\.com/[a-z0-9A-Z_.-]{1,100}/[a-z0-9A-Z_.-]{1,100}$;2;213;213;1;Text generated.
^copay:[0-9A-HJ-NP-Za-km-z]{70,80}$;1;87;87;1;Text generated.
^BOR-STATUS[ \n\t\r\f]{10}[ \n\t\r\f].{5}[ \n\t\r\f]L[ \n\t\r\f](.{50})[ \n\t\r\f](.*)$;1;81;81;1;Text generated.
^ATCO-CIF([0-9][0-9])([0-9][0-9])(.{32})(.{16})([0-9]{8})([0-9]{4,6})$;1;75;75;1;Text generated.
^arn:aws:kms:[a-z]{2}-[a-z]+-\[0-9]{1}:[0-9]{12}:key/[a-z0-9-]{36}$;1;77;77;1;Text generated.
^amp-[a-z0-9A-Z_.-]{22,64}$;1;69;69;1;Text generated.
^a{0,25}(a){25}$;1;26;26;25;Text generated.
^a\0{511}\0{1000}$;1;2;2;1;Text generated.
^a\0{511}$;1;2;2;1;Text generated.
^A-[A-Za-z0-9:]{95}$;1;98;98;1;Text generated.
^6P[123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{56}$;1;59;59;1;Text generated.
^4[a-zA-Z0-9]{50}$;1;52;52;1;Text generated.
^234[5-9][0-9]{1000}$;1;1005;1005;1;Text generated.
^0x0100[a-f0-9]{88}$;1;95;95;1;Text generated.
^0x[a-fA-F0-9]{64}$;1;67;67;1;Text generated.
^0x[a-f0-9]{66}$;1;69;69;1;Text generated.
^0x[a-f0-9]{64}$;1;67;67;1;Text generated.
^0x[a-f0-9]{4}[a-f0-9]{16}[a-f0-9]{64}$;1;87;87;1;Text generated.
^0x[ABCDEF0-9]{8,64}$;1;67;67;1;Text generated.
^0x[0-9a-zA-Z]{64}$;1;67;67;1;Text generated.
^0x[0-9a-f]{64}$;1;67;67;1;Text generated.
^={80}$;1;81;81;1;Text generated.
^={77}$;1;78;78;1;Text generated.
^<Buffer (?:78 ){50}\.\.\. 1 more byte>$;1;8;8;1;Text generated.
^<Buffer (?:78 ){50}\.\.\. >$;1;8;8;1;Text generated.
^{SSHA512}[a-z0-9\/+]{96}$;1;106;106;1;Text generated.
^-{79}$;1;80;80;1;Text generated.
^-{72}$;1;73;73;1;Text generated.
^{@link[ \n\t\r\f]+topic:([0-9a-zA-Z_]{32})([ \n\t\r\f].+)?}$|^topic:([0-9a-zA-Z_]{32})$;3;86;86;1;Text generated.
^`{32} example\n((?s).*)\n\.\n(?:|((?s).*)\n)`{32}$|^#{1,6} *(.*)$;3;5;5;1;Text generated.
^\{PKCS5S2\}[a-z0-9\/+]{64}$;1;74;74;1;Text generated.
^\:([0-9]{6}) ([0-9]{6}) ([0-9a-zA-Z_]{40}) ([0-9a-zA-Z_]{40}) ([0-9a-zA-Z_]{1}[0-9]*)\t(.*)$;1;100;100;1;Text generated.
^\/[a-z]\/([0-9]{8})\/([0-9a-zA-Z_]{40})\/([0-9]{2,3})x([0-9]{2,3})-([0-9a-zA-Z_]{4}).([0-9a-zA-Z_]{3})(?:\?(.*))?$;2;70;70;1;Text generated.
^\"((?:(?:\\"|[^\"]){0,1000}){0,1000})\"[ \n\t\r\f]*(.*)$;1;1;1;1;Text generated.
^[network == :mainnet ? 'LK' : 'c'][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{51}$;1;53;53;1;Text generated.
^[LK][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{51}$;1;53;53;1;Text generated.
^[gatcn]{11,50}$;1;51;51;1;Text generated.
^[fadtFADT]{65}$;1;66;66;1;Text generated.
^[fadt]{65}$;1;66;66;1;Text generated.
^[cbdefghijklnrtuv]{32,64}$;1;65;65;1;Text generated.
^[c][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{51}$;1;53;53;1;Text generated.
^[a-zA-Z2-7]{52}$;1;53;53;1;Text generated.
^[a-zA-Z1-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,63}$;1;68;68;1;Text generated.
^[A-Za-z0-9+=/]{80}$;1;81;81;1;Text generated.
^[A-Za-z0-9_-]{40,50}$;1;51;51;1;Text generated.
^[A-Za-z0-9_]{10,79}$;1;80;80;1;Text generated.
^[A-Za-z0-9_]{10,59}$;1;60;60;1;Text generated.
^[a-zA-Z0-9-_]{1,64}$;1;65;65;1;Text generated.
^[a-zA-Z0-9_]{1,64}$;1;65;65;1;Text generated.
^[A-Za-z0-9_]{1,50}$;1;51;51;1;Text generated.
^[a-zA-Z0-9_-]{1,256}$;1;257;257;1;Text generated.
^[a-zA-Z0-9-_]{1,255}$;1;256;256;1;Text generated.
^[a-zA-Z0-9_-]{0,63}$;1;64;64;1;Text generated.
^[a-zA-Z0-9_\-]{1,500}$;1;501;501;1;Text generated.
^[a-zA-Z0-9_\-]{1,50}$;1;51;51;1;Text generated.
^[a-zA-Z0-9_\-\=\@\,\.\;]{1,64}$;1;65;65;1;Text generated.
^[a-zA-Z0-9_\-\:\.]{1,500}$;1;501;501;1;Text generated.
^[a-zA-Z0-9_\.]{2,64}$;1;65;65;1;Text generated.
^[a-zA-Z0-9_:.$%/-]{0,64}$;1;65;65;1;Text generated.
^[A-Za-z0-9_/]{1,50}\.png$;1;55;55;1;Text generated.
^[a-zA-Z0-9-_/.]{2,200}$;1;201;201;1;Text generated.
^[a-zA-Z0-9_.]{4,256}$;1;257;257;1;Text generated.
^[a-zA-Z0-9_.-]{3,50}$;1;51;51;1;Text generated.
^[-a-zA-Z0-9_.]{3,255}$;1;256;256;1;Text generated.
^[A-Za-z0-9_.-]{3,200}$;1;201;201;1;Text generated.
^[a-zA-Z0-9_.-]{1,64}$;1;65;65;1;Text generated.
^[-A-Za-z0-9_.]{1,255}$;1;256;256;1;Text generated.
^[a-zA-Z0-9]{64}$;1;65;65;1;Text generated.
^[a-zA-Z0-9]{58}$;1;59;59;1;Text generated.
^[a-zA-Z0-9-]{3,50}$;1;51;51;1;Text generated.
^[a-zA-Z0-9]{3,255}$;1;256;256;1;Text generated.
^[A-Za-z0-9]{20,64}$;1;65;65;1;Text generated.
^[a-zA-Z0-9]{2,64}$;1;65;65;1;Text generated.
^[a-zA-Z0-9]{1}[a-zA-Z0-9-]{0,63}$;1;65;65;1;Text generated.
^[a-zA-Z0-9-]{1,63}$;1;64;64;1;Text generated.
^[a-zA-Z0-9][a-zA-Z0-9-]{1,61}[a-zA-Z0-9](?:\.[a-zA-Z]{2,})+$;3;125;125;1;Text generated.
^[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9]|[a-zA-Z0-9]$;2;4;4;1;Text generated.
^[a-zA-Z0-9][a-zA-Z0-9\._-]{1,253}[a-zA-Z0-9]$;253;508;508;1;Text generated.
^[A-Za-z0-9][A-Za-z0-9\.\-]{1,255}$;1;257;257;1;Text generated.
^[a-zA-Z0-9][a-z0-9A-Z_-]{0,62}$;1;64;64;1;Text generated.
^[a-zA-Z0-9]?([a-zA-Z0-9_.-]{0,61}[a-zA-Z0-9])?$;1;1;1;0;Text generated.
^[A-Za-z0-9](?:[A-Za-z0-9\-]{0,61}[A-Za-z0-9])?$;1;2;2;0;Text generated.
^[a-zA-Z0-9\u4E00-\u9FA5]{1}[a-zA-Z0-9\u4E00-\u9FA5-]{0,62}$;1;64;64;1;Text generated.
^[a-zA-Z0-9\-_/~.]{0,50}$;1;51;51;1;Text generated.
^[a-zA-Z0-9\-_.]{1,64}$;1;65;65;1;Text generated.
^[a-zA-Z0-9\-_ \n\t\r\f]{2,50}$;1;51;51;1;Text generated.
^[a-zA-Z0-9\-\.]{3,255}$;1;256;256;1;Text generated.
^[A-Za-z0-9\-\.]{0,511}[A-Za-z0-9\.]$;512;1024;1024;1;Text generated.
^[A-Za-z0-9\.\-_]{1,255}$;1;256;256;1;Text generated.
^[a-zA-Z0-9\ ]{0,50}$;1;51;51;1;Text generated.
^[a-zA-Z0-9:_-]{1,255}$;1;256;256;1;Text generated.
^[a-zA-Z0-9:\-_]{1,255}$;1;256;256;1;Text generated.
^[a-zA-Z0-9/+=]{20,60}$;1;61;61;1;Text generated.
^[A-Za-z0-9/_\-\.]{0,512}$;1;513;513;1;Text generated.
^[a-zA-Z0-9/-]{60,80}={0,2}$;2;83;83;1;Text generated.
^[A-Za-z0-9-._]{1,64}$;1;65;65;1;Text generated.
^[A-Za-z0-9.-_]{1,255}$;1;256;256;1;Text generated.
^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,64}$;1;69;69;1;Text generated.
^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,63}$;1;68;68;1;Text generated.
^[a-zA-Z0-9-.]{0,63}$;1;64;64;1;Text generated.
^[a-zA-Z0-9.\-_]{1,255}$;1;256;256;1;Text generated.
^[a-zA-Z0-9.\-]{2,256}\.[a-z]{2,6}$;257;2021;2021;1;Text generated.
^[a-zA-Z0-9.!#$%&'*+\/=?\^_`{|}~\-]+@[a-zA-Z0-9](?:[a-zA-Z0-9\-]{0,253}[a-zA-Z0-9])?(?:\.[a-zA-Z0-9](?:[a-zA-Z0-9\-]{0,253}[a-zA-Z0-9])?)*$;1;4;4;0;Text generated.
^[A-Za-z0-9,+/=-]{20,200}$;1;201;201;1;Text generated.
^[A-Za-z0-9,-]{16,64}$;1;65;65;1;Text generated.
^[a-zA-Z0-9,\-]{22,52}$;1;53;53;1;Text generated.
^[A-Za-z_][a-z0-9A-Z_\-]{0,254}$;1;256;256;1;Text generated.
^[a-zA-Z_][0-9a-zA-Z_]{0,62}$;1;64;64;1;Text generated.
^[a-zA-Z]{4,99}$;1;100;100;1;Text generated.
^[A-Za-z]{2,6}(\.[A-Za-z0-9-]{1,63})+$;2;71;71;1;Text generated.
^[a-zA-Z]{1}[a-zA-Z0-9-]{1,255}$;1;257;257;1;Text generated.
^[a-zA-Z]{1}[a-zA-Z0-9]{1,255}$;1;257;257;1;Text generated.
^[A-Za-z][A-Za-z0-9_]{3,500}$;1;502;502;1;Text generated.
^[A-Za-z][A-Za-z0-9]{6,63}$;1;65;65;1;Text generated.
^[A-Za-z][A-Za-z0-9]{2,62}$;1;64;64;1;Text generated.
^[A-Za-z][A-Za-z0-9]{1,254}$;1;256;256;1;Text generated.
^[a-zA-Z][a-zA-Z0-9\-_]{0,63}$;1;65;65;1;Text generated.
^[a-zA-Z][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9]$;62;125;125;1;Text generated.
^[A-Za-z][A-Za-z0-9\.\-_]{1,50}$;1;52;52;1;Text generated.
^[a-zA-Z][-_a-zA-Z0-9]{0,99}$;1;101;101;1;Text generated.
^[a-zA-Z][-_a-zA-Z0-9]{0,255}\[[-a-zA-Z0-9]{1,256}\]$;2;515;515;1;Text generated.
^[a-zA-Z][-_a-zA-Z0-9]{0,255}$;1;257;257;1;Text generated.
^[a-zA-Z][-._~a-zA-Z0-9]{0,258}([a-zA-Z0-9])?$;259;518;518;1;Text generated.
^[a-zA-Z]$|^[a-zA-Z][a-zA-Z0-9]$|^[a-zA-Z][a-z0-9A-Z_\-]{1,61}[a-zA-Z0-9]$;1;2;2;1;Text generated.
^[a-zA-Z \n\t\r\f]{3,50}$;1;51;51;1;Text generated.
^[a-z0-9A-Z_0-9\-\.]{1,255}$;1;256;256;1;Text generated.
^[a-z0-9A-Z_+=,.@-]{1,64}$;1;65;65;1;Text generated.
^[a-z0-9A-Z_]{32}:[a-z0-9A-Z_]{32}$;1;66;66;1;Text generated.
^[a-z0-9A-Z_-]{1,63}$;1;64;64;1;Text generated.
^[a-z0-9A-Z_-]{1,50}$;1;51;51;1;Text generated.
^[a-z0-9A-Z_-]{0,63}$;1;64;64;1;Text generated.
^[a-z0-9A-Z_](?:[a-z0-9A-Z_-]{0,61}[a-z0-9A-Z_])?$;1;2;2;0;Text generated.
^[a-z0-9A-Z_\-\.~/_=#]{1,512}$;1;513;513;1;Text generated.
^[-a-z0-9A-Z_.]{3,255}$;1;256;256;1;Text generated.
^[a-z0-9A-Z_ \n\t\r\f+\(\).-]{3,50}$;1;51;51;1;Text generated.
^[a-z0-9A-Z_ /-]{0,256}[a-z0-9A-Z_ -]{1,253}\.js$;95;24295;24552;253;TIMEOUT.
^[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,64}$;1;69;69;1;Text generated.
^[A-Z0-9<]{88}$;1;89;89;1;Text generated.
^[a-z0-9_-]{64}$;1;65;65;1;Text generated.
^[a-z0-9_-]{3,250}(\.(\[0-9+\]|[a-z0-9_-]{1,250}))*$;3;505;505;1;Text generated.
^[a-z0-9_]{3,250}$;1;251;251;1;Text generated.
^[a-z0-9_]{1,63}$;1;64;64;1;Text generated.
^[a-z0-9_]{1,60}$;1;61;61;1;Text generated.
^[a-z0-9_.-]{3,255}$;1;256;256;1;Text generated.
^[a-z0-9_.-]{1,64}$;1;65;65;1;Text generated.
^[a-z0-9_./\-]{1,256}$;1;257;257;1;Text generated.
^[a-z0-9-]+(\.[a-z0-9-]+)*(\.[a-z]{2,63})$;2;67;67;1;Text generated.
^[a-z0-9]+([._\-]*[a-z0-9])*@([a-z0-9]+[-a-z0-9]*[a-z0-9]+.){1,63}[a-z0-9]+$;2;69;69;1;Text generated.
^[a-z0-9]+([._\-]*[a-z0-9])*@([0-9a-zA-Z_]+([-.][0-9a-zA-Z_]+)*\.){1,63}[a-z0-9]+$;2;69;69;1;Text generated.
^[A-Z0-9]{64}$;1;65;65;1;Text generated.
^[a-z0-9]{64}$;1;65;65;1;Text generated.
^[a-z0-9]{56}$;1;57;57;1;Text generated.
^[a-z0-9]{52}$;1;53;53;1;Text generated.
^[a-z0-9]{51}$;1;52;52;1;Text generated.
^[A-z0-9]{50}$;1;51;51;1;Text generated.
^[A-Z0-9]{4}SG([0-9A-F]{24})DLK([0-9A-F]{32})$;1;66;66;1;Text generated.
^[a-z0-9]{32}/[a-z0-9]{32}$;1;66;66;1;Text generated.
^[-a-z0-9]{3,50}$;1;51;51;1;Text generated.
^[a-z0-9]{10,64}$;1;65;65;1;Text generated.
^[a-z0-9-]{1,64}?$;1;65;65;1;Text generated.
^[a-z0-9-]{1,64}$;1;65;65;1;Text generated.
^[a-z0-9-]{1,63}$;1;64;64;1;Text generated.
^[a-z0-9-]{0,50}$;1;51;51;1;Text generated.
^[a-z0-9][a-z0-9_-]{0,254}$;1;256;256;1;Text generated.
^[a-z0-9][a-z0-9-]{0,62}$;1;64;64;1;Text generated.
^[a-z0-9][a-z0-9\-]{2,62}$;1;64;64;1;Text generated.
^[a-z0-9][a-z0-9\._-]{1,253}[a-z0-9]$;253;508;508;1;Text generated.
^[a-z0-9][a-z0-9\._-]{1,230}[a-z0-9]$;230;462;462;1;Text generated.
^[a-z0-9][a-z0-9\.\-]{1,61}[a-z0-9]$;61;124;124;1;Text generated.
^[A-Z0-9][A-Z0-9._%+-]*@[A-Z0-9][A-Z0-9\-\.]{0,61}\.[A-Z0-9]+$;62;188;188;1;Text generated.
^[a-z0-9\-_]{2,50}$;1;51;51;1;Text generated.
^[a-z0-9\-\, \n\t\r\f]{1,500}$;1;501;501;1;Text generated.
^[a-z0-9-\/]{0,50}$;1;51;51;1;Text generated.
^[a-z0-9\._]{1,50}$;1;51;51;1;Text generated.
^[a-z0-9\._-]{1,30}@([a-z0-9_-]{1,30}\.){1,5}[a-z]{2,4}$;1;62;62;1;Text generated.
^[a-z0-9\.,\+\-_@]{4,64}$;1;65;65;1;Text generated.
^[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,63}$;1;68;68;1;Text generated.
^[a-z0-9-.]{1,64}$;1;65;65;1;Text generated.
^[a-z0-9.]{1,50}$;1;51;51;1;Text generated.
^[-a-z0-9%S_+]+(\.[-a-z0-9%S_+]+)*@(?:[a-z0-9-]{1,63}\.){1,125}[a-z]{2,63}$;2;67;67;1;Text generated.
^[a-z0-9-!#\$%&'*+/=?^_`{|}\~]+(?:[.][a-z0-9-!#\$%&'*+/=?^_`{|}\~]+)*@(?:[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?[.])+[a-z-]{2,24}$;701;8326;22435;11;Text generated.
^[a-z0-9-!#\$%&'*+/=?^_`{|}\~]+(?:[.][a-z0-9-!#\$%&'*+/=?^_`{|}\~]+)*@(?:[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?[.])+[a-z-]{2,24}$;770;9006;24297;11;TIMEOUT.
^[-a-z0-9!#$%&'*+/=?^_`{|}~]+(?:\.[-a-z0-9!#$%&'*+/=?^_`{|}~]+)*@(?:[a-z0-9]([-a-z0-9]{0,61}[a-z0-9])?\.)*(?:aero|arpa|asia|biz|cat|com|coop|edu|gov|info|int|jobs|mil|mobi|museum|name|net|org|pro|tel|travel|[a-z][a-z])$;118;10110;19084;6;TIMEOUT.
^[A-Z_0-9-]{3,50}$;1;51;51;1;Text generated.
^[a-z]{1}[a-z0-9-._]{1,50}$;1;52;52;1;Text generated.
^[a-z]{1}[a-z0-9-._/]{0,99}$;1;101;101;1;Text generated.
^[a-z]{1}[0-9a-z\-]{0,62}$;1;64;64;1;Text generated.
^[a-z]{1,50}$;1;51;51;1;Text generated.
^[a-z][a-zA-Z0-9_-]{1,62}$;1;64;64;1;Text generated.
^[a-z][a-z0-9A-Z_\-]{2,63}$;1;65;65;1;Text generated.
^[a-z][a-z0-9_-]{0,63}$;1;65;65;1;Text generated.
^[a-z][a-z0-9_-]{0,255}$;1;257;257;1;Text generated.
^[a-z][a-z0-9]{2,64}@(yahoo-inc\.com|uk\.yahoo-inc\.com|yahoo-corp\.jp|tumblr\.com|yahoo\.com)$;3;100;100;1;Text generated.
^[a-z][a-z0-9-]{1,61}[a-z0-9]$;61;124;124;1;Text generated.
^[a-z][a-z0-9-]{0,62}[a-z]$;63;127;127;1;Text generated.
^[a-z][a-z0-9-]{0,62}$;1;64;64;1;Text generated.
