Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
^((A|B|C|D|E|F|G|H|I|J){10})$;1;11;11;1;1;Text generated.
^((A|B|C|D|E|F|G|H|I|J|K|L){12})$;1;13;13;1;1;Text generated.
^((A|B|C|D|E|F|G|H|I|J|K|L|M|N|O){15})$;1;16;16;1;1;Text generated.
^((|A){15})$;1;16;16;1;1;Text generated.
^((|A){16})$;1;17;17;1;1;Text generated.
^(A(B{99})(C{99})DE?F?G?H?)$;1;201;201;2;1;Text generated.
^(A(B|C)D{99}E{9}F{5}G)$;1;117;117;3;1;Text generated.
^(A(B|C|D|E|F)GHIJ?(KL)?M{64}N?OPQRST?UVWXYZ{8}a?b?c?d?e?fghijklmno?p?q?r?stuvw)$;3;116;116;2;1;Text generated.
^(A){100}$;1;101;101;1;1;Text generated.
^(A){12}$;1;13;13;1;1;Text generated.
^(A){15}$;1;16;16;1;1;Text generated.
^(A){20}$;1;21;21;1;1;Text generated.
^(A){100}$;1;101;101;1;1;Text generated.
^(A){20}$;1;21;21;1;1;Text generated.
^(A){50}$;1;51;51;1;1;Text generated.
^(A*B*C*D*E?F*G*H{99}I*J*K*L*M*N*O*P*Q*RS*T*U?V{99}W{99})$;4;315;315;3;1;Text generated.
^(A*B*C*D{99}E?F)$;4;104;104;1;1;Text generated.
^(A*BC?(D|E){14}F*)$;1;17;17;1;1;Text generated.
^(A*BCD{15}E?F?G{})$;1;23;23;1;1;Text generated.
^(A*BC{18}D*E?)$;1;20;20;1;1;Text generated.
^(A*B{10}C?D{5}E?)$;1;17;17;2;1;Text generated.
^(A*B{10}CD{5}E?)$;1;17;17;2;1;Text generated.
^(A*B{99})$;1;100;100;1;1;Text generated.
^(A?){20}$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^(A?){99}$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^(A?B*C*D*E*F?G*H{10})$;3;16;16;1;1;Text generated.
^(A?B*C*D*E*F?G*H{14})$;3;20;20;1;1;Text generated.
^(A?B*C{11})$;2;13;13;1;1;Text generated.
^(A?B?){99}$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^(A?B?C*D?E*F*G?H?I?J{10}K?L?M?N*O?P?Q?R?S?T?)$;3;18;18;1;1;Text generated.
^(A?B?C?D?E?(F{10}|G{10}))$;4;26;26;2;1;Text generated.
^(A?B?C?D?E?F?){50}$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^(A?B?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?){22}$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^(A?B?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?n?o?p?q?r?s?t?u?v?w?x?y?z{1000})$;3;1052;1052;1;1;Text generated.
^(A?B?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?n?o?p?q?r?s?t?u?v?w{1000}x{1000}y{1000}z{1000})$;3;4049;4049;4;1;Text generated.
^(A?B?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?n?o?p?q?r?s?t{1000}u{1000}v{1000}w{1000}x{1000}y?z{1000})$;;;;;;TIMEOUT while finding cycles.
^(A?B?C?D?E?F?G?H?I{2}J?K?L?M?N?O?P{20}Q?R{20}S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?)$;5;58;58;3;1;Text generated.
^(A?B?C?D?E?F?G?H?I{2}J?K?L?M?N{20}O?P{20}Q?R?S?T?)$;5;56;56;3;1;Text generated.
^(A?B?C?D?E?F?G?H?I{2}J{3}K?L?M?N?O?P?Q{20}R?S{20}T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?n{2})$;7;83;83;5;1;Text generated.
^(A?B?C?D?E?F?G?H?I{64}J?)$;3;73;73;1;1;Text generated.
^(A?B?C?D?E?F?G{32}H{32}I{10})$;3;81;81;3;1;Text generated.
^(A?B?C?D?EFG?H?I{99}J?K*)$;2;108;108;1;1;Text generated.
^(A?B?C?D?E{99}F?G{99}H?I?)$;3;204;204;2;1;Text generated.
^(A?B?C?D?E{99}F?G{9})$;3;114;114;2;1;Text generated.
^(A?B?C?DE{10}F?G?H?I?J?K?L?M?NO?P?Q?R?S?T?U?V{3}W?X?Y?Z?a?b?c?d?e?f?g?h?i{3}j{3}k{3}l{3}m?)$;;;;;;Error while finding cycles: Odkaz na objekt není nastaven na instanci objektu.
^(A?B?C?DE{10}F?G?H?I?J?K?L?M?NO?P?Q?R?S?T?U?V{3}W?X?Y?Z?a?b?c?d?e?f?g?h?i{3}j{3}k{3}l{3}m?)$;;;;;;TIMEOUT while converting to DCA.
^(A?B?C?D{7}E{48})$;3;59;59;2;1;Text generated.
^(A?B?CD?E?F?G?(H{99})I?J?)$;3;107;107;1;1;Text generated.
^(A?B?CD{3}E?F?G?H?I?J?K?L?M?N?O?P{18}Q?R{5}S?T?U?)$;5;42;42;3;1;Text generated.
^(A?B?C{10}D?E?F?G?H?I)$;4;19;19;1;1;Text generated.
^(A?B?C{20})$;2;23;23;1;1;Text generated.
^(A?B?C{20}D{3}E{5}F{5}G{10}H?I?J?)$;2;46;46;5;1;Text generated.
^(A?B?C{20}D{3}E{5}F{5}G{10}H?IJ?)$;3;48;48;5;1;Text generated.
^(A?B?C{32})$;2;35;35;1;1;Text generated.
^(A?B?C{5}D{3}E{5}F{5}G{10}H?IJ?)$;3;33;33;5;1;Text generated.
^(A?B?C{99})$;2;102;102;1;1;Text generated.
^(A?BC*DEF?GHIJ?K{12}L*M*(N|O)*P*Q?R+)$;3;28;28;1;1;Text generated.
^(A?BC*DEF?GHIJ?K{13}L*M*(N|O)*P*Q?R+)$;3;29;29;1;1;Text generated.
^(A?BC?D?E?F?G?H?I?J?K?L?M?N?O{18}P?Q{5}R?)$;3;39;39;2;1;Text generated.
^(A?BCD?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W*X*Y?Z?a?b?c?d?e?f?g?h*i?j{10}k*l?m?n?o?p?q?r?s?t?u?v?w*x?y?z*)$;3;44;44;1;1;Text generated.
^(A?BCD?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z*a*b?c?d?e?f?g?h?i?j?k*l?m{10}n*o?p?q?r?s?t?u?v?w?x?y?z*)$;3;47;47;1;1;Text generated.
^(A?BCD?E{10}F?G?H?I?J?K?L?M?N?O?P?Q*R?)$;1;15;15;1;1;Text generated.
^(A?BCD?E{10}F?G?H?I?J?K?L?M?N?O?P?Q*R?S?)$;1;15;15;1;1;Text generated.
^(A?B{1000}C{1000}D{100}E?F?)$;1;2102;2102;3;1;Text generated.
^(A?B{100})$;1;102;102;1;1;Text generated.
^(A?B{10})$;1;12;12;1;1;Text generated.
^(A?B{10}C*D*)$;1;12;12;1;1;Text generated.
^(A?B{128})$;1;130;130;1;1;Text generated.
^(A?B{16})$;1;18;18;1;1;Text generated.
^(A?B{16}C?D{8})$;1;27;27;2;1;Text generated.
^(A?B{18})$;1;20;20;1;1;Text generated.
^(A?B{198})$;1;200;200;1;1;Text generated.
^(A?B{19})$;1;21;21;1;1;Text generated.
^(A?B{20})$;1;22;22;1;1;Text generated.
^(A?B{20}C?)$;1;22;22;1;1;Text generated.
^(A?B{20}C?D{20}E{2})$;1;45;45;3;1;Text generated.
^(A?B{25})$;1;27;27;1;1;Text generated.
^(A?B{26})$;1;28;28;1;1;Text generated.
^(A?B{5}C?D?E*F?G?H{5}I{15}J?K{99}L{99})$;3;230;230;5;1;Text generated.
^(A?B{5}C?D?E*FGH{5}I{15})$;1;31;31;3;1;Text generated.
^(A?B{5}C{50})$;1;57;57;2;1;Text generated.
^(A?B{7}C?D?E{99}F?)$;2;110;110;2;1;Text generated.
^(A?B{8}C{32}D*)$;1;42;42;2;1;Text generated.
^(A?B{99})$;1;101;101;1;1;Text generated.
^(A?B{9}C?D?E?F?G?H{99}I?J{10}K?L?M?N)$;5;130;130;3;1;Text generated.
^(A?B{26})$;1;28;28;1;1;Text generated.
^(A?B{5}C{5}D{99}E?F?G)$;3;114;114;3;1;Text generated.
^(A?B{5}C{5}D{99}E{9}F?G?H?I)$;3;124;124;4;1;Text generated.
^(AB(C{10}|D{10})EF?G?)$;2;24;24;2;1;Text generated.
^(AB(C{99}|D{5})E?F?G)$;4;110;110;2;1;Text generated.
^(AB){16}$;1;33;33;1;1;Text generated.
^(AB){50}$;1;101;101;1;1;Text generated.
^(AB*C?DE*F?G?H?I*J?K?L?M{99}N{99}O)$;3;209;209;2;1;Text generated.
^(AB*C{17})$;1;19;19;1;1;Text generated.
^(AB+C+DEFGH{20}I)$;1;29;29;1;1;Text generated.
^(AB+C?D?EF{100})$;3;106;106;1;1;Text generated.
^(AB?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R{9}S?T?U?V{99}W?X?Y?Z?a?)$;5;129;129;2;1;Text generated.
^(AB?C?D?E?F?G?H?I?J?K?L?M?N?O{35})$;3;50;50;1;1;Text generated.
^(AB?C?D?E?F?G?H?I{35}J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?)$;3;44;44;1;1;Text generated.
^(AB?C?D?E?FG{13}H?I*J*K*L*M?N*O*P*Q*R?STUV?W?X?Y?)$;3;32;32;1;1;Text generated.
^(AB?C?D?E?F{99})$;3;105;105;1;1;Text generated.
^(AB?C?D?EF?G?H?I?J{99}K?L{99}MNOP?Q?R?S?T?UV?W?X{1000}Y{999})$;4;2219;2219;4;1;Text generated.
^(AB?C?D?E{35}F?G?H?I?J?K?L?M?N?O?P?Q?R?S?)$;3;40;40;1;1;Text generated.
^(AB?C?D?E{5}F?G?H?I?J?K?L?M?N?O{4}P?Q?R?S?T{5}U{20}V?W?X{5}Y?Z{5}a{4}b{5}c?d?e{10}f?gh{2}i?j?k?l{2}m?n?o{8}p{21}q{2})$;13;128;128;14;1;Text generated.
^(AB?C?D?E{99}F{4}G{999}H{99}I{99}J{9}K{999}L{99}M{99}N{999})$;3;3510;3510;10;1;Text generated.
^(AB?C?DE?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X{5}Y?Z?a?b?c?d{20}e?f?g?h?i?j?k?l?m?n?o?p?q?r?s?t?)$;5;54;54;2;1;Text generated.
^(AB?C?DE{3}(F{300}|G{300})?)$;3;8;8;3;1;Text generated.
^(AB?C?D{10})$;2;14;14;1;1;Text generated.
^(AB?C?D{3}E{13}F?G?H)$;4;23;23;2;1;Text generated.
^(AB?C?D{4}E{99}F{99}G{99}H{9}I{99}J{99})$;2;512;512;7;1;Text generated.
^(AB?C?D{999}E?F{999}G{999})$;2;3002;3002;3;1;Text generated.
^(AB?CD?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S*T?U?V{10}W?X{10}Y?)$;3;42;42;2;1;Text generated.
^(AB?CD?E?F?G?H?I?J?K?L?M?NO?P?Q?R?S{10}T?)$;3;29;29;1;1;Text generated.
^(AB?CD?E?F?G?H?I?J?K?LM*N?O?P?Q?R?S?T?U?V?W?X?Y?Za?bc?de?fg?h?i*j*k?l{10}m{10}n?)$;3;56;56;2;1;Text generated.
^(AB?CD?E?F?G?H?I?J?K?LM?N?O?P?Q?R?S?T?U?V?W?X?Y?Za?bc?de?fg?h?i?j?k?l{10}m{10}n?)$;3;58;58;2;1;Text generated.
^(AB?CD?E?F?G?H?I{60})$;3;69;69;1;1;Text generated.
^(AB?CD?E?F?GH*I?J?KL?MN?O?P?Q?R?S?T?U?V?W?X?YZab?c?d?e{10}f{10}g?)$;3;50;50;2;1;Text generated.
^(AB?CD?E?FGH?IJ?K?L?M{5}N?O?P?Q?R?S?T?U?V{20}W?X?Y?Z?a?b?c?d?ef?g?h?i?j?k?l?m?n?o?)$;7;55;55;2;1;Text generated.
^(AB?CD?E?FGH?IJ?K?L?M{5}N?O?P?Q?R?S?T{20}U?V?W?X?Y?Z?a?b?cd?e?f?g?h?i?j?k?l?)$;7;53;53;2;1;Text generated.
^(AB?CD?E?F{10}G?H?I?J?K?L?M?N?O{2}P?Q?R?S?T{2}U?V?W{10}X{10}Y?Z?a{3}b{3}c{2}d?e?f{2}g?h{2}i{2}j{2}k{2}l{2}m{2}n{4}o?p{6}q?r?s?t?u{10}v{999})$;11;1105;1105;19;1;Text generated.
^(AB?CDE{10})$;1;15;15;1;1;Text generated.
^(AB?CDE{15})$;1;20;20;1;1;Text generated.
^(AB?C{10}D{1000})$;1;1013;1013;2;1;Text generated.
^(AB?C{20})$;1;23;23;1;1;Text generated.
^(AB?C{2}D{99}E?F?G{99}H{20})$;2;225;225;4;1;Text generated.
^(AB?C{3}D{9}E{999}F{9})$;1;1023;1023;4;1;Text generated.
^(AB?C{5}D{10})$;1;18;18;2;1;Text generated.
^(AB?C{5}D{2}E?F?G?H?I?JK?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d{10}e?f?g?h?i?j?k{3}l{5}m{5}n{5}o{5}p{5}q{5}r{5}s{5}t{5}u{5}v{5}w{5}x{5}y{5}z{5})$;5;129;129;19;1;Text generated.
^(AB?C{5}D{2}E?F?G?H?IJ?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b{10}c{10}d{10}e{10}f{10}g?h?i?j?k?l?m{3}n{5}o{5}p{5}q{5}r{5}s{5}t{5}u{5}v{5}w{5}x{5}y{5}z{5})$;5;157;157;21;1;Text generated.
^(AB?C{5}D{99})$;1;107;107;2;1;Text generated.
^(AB?C{5}D{99}E{99}F{99})$;1;305;305;4;1;Text generated.
^(AB?C{6}D{20})$;1;29;29;2;1;Text generated.
^(AB?C{999})$;1;1002;1002;1;1;Text generated.
^(AB?C{99})$;1;102;102;1;1;Text generated.
^(AB?C{99}D?E{5})$;1;108;108;2;1;Text generated.
^(ABC?D?E?F?G?H?I?J?K?L{10}M?N*O?P?Q?R?S?T?U*V{10})$;5;39;39;2;1;Text generated.
^(ABC?D?E?F?G?H?I?J?K?L{10}M?N?O?P?Q?R?S?T*)$;3;22;22;1;1;Text generated.
^(ABC?D?E?FFFG{30}H?I*)$;1;39;39;1;1;Text generated.
^(ABC?D?EF?G{120}H?I{99}J?K{96}L{5}M?)$;1;329;329;4;1;Text generated.
^(ABC?D?EFGHIJ{11}K{11}L?M*)$;1;32;32;2;1;Text generated.
^(ABC?DE*F*GH{1000}I*)$;2;1007;1007;1;1;Text generated.
^(ABC?DEFG{100})$;1;107;107;1;1;Text generated.
^(ABC?DEF{1000}G?)$;1;1006;1006;1;1;Text generated.
^(ABC?DE{200}F{5})$;2;210;210;2;1;Text generated.
^(ABC?D{128})$;1;132;132;1;1;Text generated.
^(ABC?D{200})$;1;204;204;1;1;Text generated.
^(ABC?D{32})$;1;36;36;1;1;Text generated.
^(ABCD*E*F{128}G?H*)$;2;133;133;1;1;Text generated.
^(ABCD?E?){99}$;1;6;6;3;1;Text generated.
^(ABCD?EF?G{100}H*)$;1;107;107;1;1;Text generated.
^(ABCD?EF{1000}G?H{99}I?)$;2;1106;1106;2;1;Text generated.
^(ABCDE?F?G?H?I?J?K?L?M?N{9}O?P?Q?R{99}S?T?U?V?)$;5;125;125;2;1;Text generated.
^(ABCDE?F?GHI?J?KL?M?N?O?P?Q?R?S?TU?V+W?X?Y?Za?b{999})$;1;1027;1027;1;1;Text generated.
^(ABCDE?F?GH{50}I?J?K{3}L{50}M{50}N{50}O{50}PQ?R?E?F?S?)$;4;264;264;6;1;Text generated.
;;;;;;
^(ABCDE?FGH{52}I{10})$;1;70;70;2;1;Text generated.
^(ABCDE?F{100}G?H?I?J{100}K{100}L?M?N?O?P?)$;3;309;309;3;1;Text generated.
^(ABCDE?F{363}G{99})$;1;468;468;2;1;Text generated.
^(ABCDEF?G?H?I?J?K{32}L?M?)$;3;43;43;1;1;Text generated.
^(ABCDEF?G?H?I?J{100}K{100}L?M?N?O?P?)$;3;210;210;2;1;Text generated.
^(ABCDEFGH*I?J?K*LMN{10}O?P?)$;1;22;22;1;1;Text generated.
^(ABCDEF{50}G?H?I{3}J{50}K{50}L{50}M{50}NO?P?Q?R?S?)$;2;262;262;6;1;Text generated.
^(ABCDE{30})$;1;35;35;1;1;Text generated.
^(ABCDE{1000}F)$;1;1006;1006;1;1;Text generated.
^(ABCD{17}EFGHI)$;1;26;26;1;1;Text generated.
^(ABCD{99}E?)$;1;103;103;1;1;Text generated.
^(ABCD{99}E?F?G{99})$;2;204;204;2;1;Text generated.
^(ABCD{100})$;1;104;104;1;1;Text generated.
^(ABC{1000})$;1;1003;1003;1;1;Text generated.
^(ABC{100}DE?F?G?H?I?J?)$;1;104;104;1;1;Text generated.
^(ABC{100}DEF?G?H?I?J?K?)$;1;105;105;1;1;Text generated.
^(ABC{10})$;1;13;13;1;1;Text generated.
^(ABC{10}D{10})$;1;23;23;2;1;Text generated.
^(ABC{11}D?E*F?G*HI?J?K?L?M?N?O?)$;3;17;17;1;1;Text generated.
^(ABC{15}D?E?F{})$;1;23;23;1;1;Text generated.
^(ABC{200})$;1;203;203;1;1;Text generated.
^(ABC{2}D?E{48}F?G?H?I?J?K?L?M?N{20}O{198})$;3;280;280;4;1;Text generated.
^(ABC{1000})$;1;1003;1003;1;1;Text generated.
^(ABC{500}D{200}E{200}F{200})$;1;1103;1103;4;1;Text generated.
^(ABC{5}D?E?F?G?H?I{25}J?K?L?M{25})$;5;66;66;3;1;Text generated.
^(ABC{99}D{9})$;1;111;111;2;1;Text generated.
^(ABC{10})$;1;13;13;1;1;Text generated.
^(ABC{24})$;1;27;27;1;1;Text generated.
^(ABC{25})$;1;28;28;1;1;Text generated.
^(ABC{30})$;1;33;33;1;1;Text generated.
^(ABC{31})$;1;34;34;1;1;Text generated.
^(ABC{96}D)$;1;100;100;1;1;Text generated.
^(ABC{1000}D?)$;1;1003;1003;1;1;Text generated.
^(ABC{999})$;1;1002;1002;1;1;Text generated.
^(ABC{10})$;1;13;13;1;1;Text generated.
^(AB{100})$;1;102;102;1;1;Text generated.
^(AB{100}C{5})$;1;107;107;2;1;Text generated.
^(AB{10})$;1;12;12;1;1;Text generated.
^(AB{10}C*)$;1;12;12;1;1;Text generated.
^(AB{10}C?)$;1;12;12;1;1;Text generated.
^(AB{10}C?D?E?F?G?)$;1;12;12;1;1;Text generated.
^(AB{10}C?D{10})$;1;23;23;2;1;Text generated.
^(AB{10}C{10})$;1;22;22;2;1;Text generated.
^(AB{10}C{10}D{10})$;1;32;32;3;1;Text generated.
^(AB{10}C{10}D{10}E{1000})$;1;1032;1032;4;1;Text generated.
^(AB{10}C{20})$;1;32;32;2;1;Text generated.
^(AB{10}C{25}D{10})$;1;47;47;3;1;Text generated.
^(AB{10}C{5}D{5}E{5}F{9}G{99}H{99}I{10}J{10}K{10}L{1000}M{5})$;1;1269;1269;12;1;Text generated.
^(AB{10}C{99}D{10})$;1;121;121;3;1;Text generated.
^(AB{10}C{99}D{10}E{10}F{10}G{100}H{100}I{100}J{5}K{99}L?M?N{20}O{99}P{5}Q{9}R{99}S{1000}T{100}U{1000}V{1000}W{10})$;2;3889;3889;20;1;Text generated.
^(AB{10}C{99}D{10}E{10}F{9}G?H{9}I{99}J{99}K{10}L{10}M{99}N{10}O{1000})$;1;1477;1477;13;1;Text generated.
^(AB{12})$;1;14;14;1;1;Text generated.
^(AB{19})$;1;21;21;1;1;Text generated.
^(AB{20}C{3}D{5})$;1;30;30;3;1;Text generated.
^(AB{25}C{5}D{99}E{5}F{5})$;1;141;141;5;1;Text generated.
^(AB{25}C{5}D{99}E{1000}F{5}G{5})$;1;1141;1141;6;1;Text generated.
^(AB{25}C{99}D{99}E{5}F{5}G?H{5}I{35}J{1000}K{1000}L?M?N{99}O?P{99}Q{10}R{25}S{10}T{10}U{1000}V{99}W{99}X{30}Y{10}Z{5}a{100}b{999})$;2;4874;4874;23;1;Text generated.
^(AB{25}C{99}D{99}E{99}F{5}G{5}H{35}I{10}J{99}K{1000}L{1000}M?N{99}O?P{99}Q{99}R{999}S{10}T?U{25}V{1000}W{99}X{1000}Y{10}Z{999}a{99}b{10}c{5}d{10}e{100}f{999}g{10})$;1;8153;8153;29;1;Text generated.
^(AB{25}C{99}D{99}E{99}F{5}G{5}H{35}I{10}J{99}K{1000}L{1000}M?N{99}O?P{99}Q{99}R{999}S{10}T{25}U{1000}V{99}W{1000}X{10}Y{999}Z{99}a{10}b{5}c{10}d{100}e{999}f{10}g{999})$;1;9151;9151;30;1;Text generated.
^(AB{30})$;1;32;32;1;1;Text generated.
^(AB{4}CDE?FG?H?I?J*K{3}L?M?N{99}O*P?Q*)$;4;117;117;3;1;Text generated.
^(AB{5}C?D?E?F?G?H?I{4}J{4}K{4}L{4}M{4}N{4}O{5}P?Q{59}R?)$;3;102;102;9;1;Text generated.
^(AB{5}C?D{1000})$;1;1008;1008;2;1;Text generated.
^(AB{5}C?D{99}E{5}F{999})$;1;1111;1111;4;1;Text generated.
^(AB{5}C{1000})$;1;1007;1007;2;1;Text generated.
^(AB{5}C{10}D?E{10}F{10})$;1;38;38;4;1;Text generated.
^(AB{5}C{25}D{5}E{10})$;1;47;47;4;1;Text generated.
^(AB{5}C{5}D{10})$;1;22;22;3;1;Text generated.
^(AB{5}C{5}D{2}E{5}F{2}G{5}H{2}I{99})$;1;127;127;8;1;Text generated.
^(AB{5}C{5}D{5}E?F{99})$;1;117;117;4;1;Text generated.
^(AB{5}C{5}D{5}E{5}F{10})$;1;32;32;5;1;Text generated.
^(AB{5}C{5}D{1000})$;1;1012;1012;3;1;Text generated.
^(AB{5}C{5}D{99}E{5}F{5})$;1;121;121;5;1;Text generated.
^(AB{5}C{99})$;1;106;106;2;1;Text generated.
^(AB{5}C{99}D?)$;1;106;106;2;1;Text generated.
^(AB{5}C{99}D{99})$;1;205;205;3;1;Text generated.
^(AB{5}C{9}D{1000}E{1000})$;1;2016;2016;4;1;Text generated.
^(AB{6}C?D{10})$;1;19;19;2;1;Text generated.
^(AB{6}C{20}D?E?F?G?H{6}I?J{9}K{20})$;3;68;68;5;1;Text generated.
^(AB{98})$;1;100;100;1;1;Text generated.
^(AB{1000})$;1;1002;1002;1;1;Text generated.
^(AB{1000}C{1000})$;1;2002;2002;2;1;Text generated.
^(AB{999})$;1;1001;1001;1;1;Text generated.
^(AB{99})$;1;101;101;1;1;Text generated.
^(AB{99}C?)$;1;101;101;1;1;Text generated.
^(AB{99}C{5}D{99}E{5}F{5})$;1;215;215;5;1;Text generated.
^(AB{99}C{99})$;1;200;200;2;1;Text generated.
^(AB{9}C?D{10}E{10}F{9})$;1;41;41;4;1;Text generated.
^(AB{9}C{10}D{999})$;1;1020;1020;3;1;Text generated.
^(AB{9}C{99})$;1;110;110;2;1;Text generated.
^(AB{9}C{99}D{5}E{5}F{2}G{5}H{9}I{5}J{2})$;1;143;143;9;1;Text generated.
^(AB{9}C{99}D{99}E?)$;1;209;209;3;1;Text generated.
^(AB{9}C{9}D{9}E{1000}F{1000})$;1;2029;2029;5;1;Text generated.
