Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
(AB?CD?E?F{10}G?H?I?J?K?L?M?N?O{2}P?Q?R?S?T{2}U?V?W{10}X{10}Y?Z?a{3}b{3}c{2}d?e?f{2}g?h{2}i{2}j{2}k{2}l{2}m{2}n{4}o?p{6}q?r?s?t?u{10}v{999});;;;;;TIMEOUT while converting to DCA.
(AB?CDE{15});1;20;20;1;1;Text generated.
(AB?C{10}D{9999});1;0;1144;2;1;TIMEOUT.
(AB?C{20});;;;;;Error while finding cycles: Odkaz na objekt není nastaven na instanci objektu.
(AB?C{2}D{99}E?F?G{99}H{20});2;225;225;4;1;Text generated.
(AB?C{3}D{9}E{999}F{9});1;0;787;4;1;TIMEOUT.
(AB?C{5}D{10});1;18;18;2;1;Text generated.
(AB?C{5}D{2}E?F?G?H?I?JK?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d{10}e?f?g?h?i?j?k{3}l{5}m{5}n{5}o{5}p{5}q{5}r{5}s{5}t{5}u{5}v{5}w{5}x{5}y{5}z{5});;;;;;TIMEOUT while finding cycles.
(AB?C{5}D{2}E?F?G?H?IJ?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b{10}c{10}d{10}e{10}f{10}g?h?i?j?k?l?m{3}n{5}o{5}p{5}q{5}r{5}s{5}t{5}u{5}v{5}w{5}x{5}y{5}z{5});;;;;;Error while finding cycles: Dimenze pole překročily podporovaný rozsah.
(AB?C{5}D{2}E?F?G?H?IJ?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b{10}c{10}d{10}e{10}f{10}g?h?i?j?k?l?m{3}n{5}o{5}p{5}q{5}r{5}s{5}t{5}u{5}v{5}w{5}x{5}y{5}z{5});;;;;;TIMEOUT while converting to DCA.
(AB?C{5}D{99}E{99}F{99});;;;;;TIMEOUT while converting to DCA.
(AB?C{999});;;;;;TIMEOUT.
(AB?C{99});;;;;;TIMEOUT.
(AB?C{99}D?E{5});1;0;2;2;1;TIMEOUT.
(ABC?D?E?F?G?H?I?J?K?L{10}M?N*O?P?Q?R?S?T?U*V{10});1;108;108;2;1;Text generated.
(ABC?D?E?F?G?H?I?J?K?L{10}M?N*O?P?Q?R?S?T?U*V{10});1;108;108;2;1;Text generated.
(ABC?D?E?F?G?H?I?J?K?L{10}M?N*O?P?Q?R?S?T?U*V{10});;;;;;Error while finding cycles: Odkaz na objekt není nastaven na instanci objektu.
(ABC?D?E?F?G?H?I?J?K?L{10}M?N?O?P?Q?R?S?T*);3;22;22;1;1;Text generated.
(ABC?D?E?FFFG{30}H?I*);1;39;39;1;1;Text generated.
(ABC?D?EF?G{120}H?I{99}J?K{96}L{5}M?);1;329;329;4;1;Text generated.
(ABC?DE*F*GH{2000}I*);2;2007;2007;1;1;Text generated.
(ABC?DEFG{100});1;107;107;1;1;Text generated.
(ABC?DEF{9999}G?);1;0;3410;1;1;TIMEOUT.
(ABC?DE{200}F{5});2;210;210;2;1;Text generated.
(ABC?D{128});1;132;132;1;1;Text generated.
(ABC?D{200});1;204;204;1;1;Text generated.
(ABC?D{32});1;36;36;1;1;Text generated.
(ABCD*E*F{128}G?H*);2;133;133;1;1;Text generated.
(ABCD?E?){99};1;5;5;2;1;Text generated.
(ABCD?EF?G{100}H*);1;107;107;1;1;Text generated.
(ABCD?EF{9999}G?H{99}I?);1;0;3226;2;1;TIMEOUT.
(ABCDE?F?G?H?I?J?K?L?M?N{9}O?P?Q?R{99}S?T?U?V?);5;125;125;2;1;Text generated.
(ABCDE?F?GHI?J?KL?M?N?O?P?Q?R?S?TU?V+W?X?Y?Za?b{999});1;1027;1027;1;1;Text generated.
(ABCDE?F?GH{50}I?J?K{3}L{50}M{50}N{50}O{50}PQ?R?E?F?S?);;;;;;TIMEOUT while converting to DCA.
(ABCDE?F{100}G?H?I?J{100}K{100}L?M?N?O?P?);;;;;;TIMEOUT.
(ABCDE?F{363}G{99});;;;;;TIMEOUT.
(ABCDEF?G?H?I?J?K{32}L?M?);;;;;;TIMEOUT.
(ABCDEF?G?H?I?J{100}K{100}L?M?N?O?P?);;;;;;TIMEOUT.
(ABCDEFGH*I?J?K*LMN{10}O?P?);;;;;;TIMEOUT.
(ABCDEF{50}G?H?I{3}J{50}K{50}L{50}M{50}NO?P?Q?R?S?);;;;;;TIMEOUT while converting to DCA.
(ABCDE{2000}F);;;;;;TIMEOUT.
(ABCD{17}EFGHI);;;;;;TIMEOUT.
(ABCD{99}E?);;;;;;TIMEOUT.
(ABCD{99}E?F?G{99});;;;;;TIMEOUT.
(ABCD{100});;;;;;TIMEOUT.
(ABC{1000});;;;;;TIMEOUT.
(ABC{100}DE?F?G?H?I?J?);;;;;;TIMEOUT.
(ABC{100}DEF?G?H?I?J?K?);;;;;;TIMEOUT.
(ABC{10});;;;;;TIMEOUT.
(ABC{10}D{10});;;;;;TIMEOUT.
(ABC{11}D?E*F?G*HI?J?K?L?M?N?O?);;;;;;TIMEOUT.
(ABC{15}D?E?F{});;;;;;TIMEOUT.
(ABC{200});;;;;;TIMEOUT.
(ABC{2}D?E{48}F?G?H?I?J?K?L?M?N{20}O{198});;;;;;TIMEOUT while converting to DCA.
(ABC{5000});1;5003;5003;1;1;Text generated.
(ABC{500}D{200}E{200}F{200});1;1103;1103;4;1;Text generated.
(ABC{5}D?E?F?G?H?I{25}J?K?L?M{25});5;66;66;3;1;Text generated.
(ABC{99}D{9});1;111;111;2;1;Text generated.
(ABC{10});1;13;13;1;1;Text generated.
(ABC{24});1;27;27;1;1;Text generated.
(ABC{25});1;28;28;1;1;Text generated.
(ABC{30});1;33;33;1;1;Text generated.
(ABC{31});1;34;34;1;1;Text generated.
(ABC{96}D);1;100;100;1;1;Text generated.
(ABC{9999}D?);1;10002;10002;1;1;Text generated.
(ABC{999});1;1002;1002;1;1;Text generated.
(ABC{10});1;13;13;1;1;Text generated.
(AB{100});1;102;102;1;1;Text generated.
(AB{100}C{5});1;107;107;2;1;Text generated.
(AB{10});1;12;12;1;1;Text generated.
(AB{10}C*);1;12;12;1;1;Text generated.
(AB{10}C?);1;12;12;1;1;Text generated.
(AB{10}C?D?E?F?G?);1;12;12;1;1;Text generated.
(AB{10}C?D{10});1;23;23;2;1;Text generated.
(AB{10}C{10});1;22;22;2;1;Text generated.
(AB{10}C{10}D{10});1;32;32;3;1;Text generated.
(AB{10}C{10}D{10}E{1000});1;1032;1032;4;1;Text generated.
(AB{10}C{20});1;32;32;2;1;Text generated.
(AB{10}C{25}D{10});1;47;47;3;1;Text generated.
(AB{10}C{5}D{5}E{5}F{9}G{99}H{99}I{10}J{10}K{10}L{9999}M{5});1;0;6144;12;1;TIMEOUT.
(AB{10}C{99}D{10});1;121;121;3;1;Text generated.
(AB{10}C{99}D{10}E{10}F{10}G{100}H{100}I{100}J{5}K{99}L?M?N{20}O{99}P{5}Q{9}R{99}S{9999}T{100}U{1000}V{9999}W{10});1;0;3913;20;1;TIMEOUT.
(AB{10}C{99}D{10}E{10}F{9}G?H{9}I{99}J{99}K{10}L{10}M{99}N{10}O{9999});1;0;3948;13;1;TIMEOUT.
(AB{12});1;14;14;1;1;Text generated.
(AB{19});1;21;21;1;1;Text generated.
(AB{20}C{3}D{5});1;30;30;3;1;Text generated.
(AB{25}C{5}D{99}E{5}F{5});1;141;141;5;1;Text generated.
(AB{25}C{5}D{99}E{9999}F{5}G{5});1;0;5453;6;1;TIMEOUT.
(AB{25}C{99}D{99}E{5}F{5}G?H{5}I{35}J{1000}K{1000}L?M?N{99}O?P{99}Q{10}R{25}S{10}T{10}U{9999}V{99}W{99}X{30}Y{10}Z{5}a{100}b{999});1;0;1210;23;1;Text generated.
(AB{25}C{99}D{99}E{5}F{5}G?H{5}I{35}J{1000}K{1000}L?M?N{99}O?P{99}Q{10}R{25}S{10}T{10}U{9999}V{99}W{99}X{30}Y{10}Z{5}a{100}b{999});1;0;3759;23;1;TIMEOUT.
(AB{25}C{99}D{99}E{99}F{5}G{5}H{35}I{10}J{99}K{1000}L{1000}M?N{99}O?P{99}Q{99}R{999}S{10}T?U{25}V{9999}W{99}X{9999}Y{10}Z{999}a{99}b{10}c{5}d{10}e{100}f{999}g{10});1;0;2470;29;1;TIMEOUT.
(AB{25}C{99}D{99}E{99}F{5}G{5}H{35}I{10}J{99}K{1000}L{1000}M?N{99}O?P{99}Q{99}R{999}S{10}T{25}U{9999}V{99}W{9999}X{10}Y{999}Z{99}a{10}b{5}c{10}d{100}e{999}f{10}g{999});1;0;1499;30;1;TIMEOUT.
(AB{30});1;32;32;1;1;Text generated.
(AB{4}CDE?FG?H?I?J*K{3}L?M?N{99}O*P?Q*);4;117;117;3;1;Text generated.
(AB{5}C?D?E?F?G?H?I{4}J{4}K{4}L{4}M{4}N{4}O{5}P?Q{59}R?);3;102;102;9;1;Text generated.
(AB{5}C?D{9999});1;0;3093;2;1;TIMEOUT.
(AB{5}C?D{99}E{5}F{999});1;1111;1111;4;1;Text generated.
(AB{5}C{1000});1;1007;1007;2;1;Text generated.
(AB{5}C{10}D?E{10}F{10});1;38;38;4;1;Text generated.
(AB{5}C{25}D{5}E{10});1;47;47;4;1;Text generated.
(AB{5}C{5}D{10});1;22;22;3;1;Text generated.
(AB{5}C{5}D{2}E{5}F{2}G{5}H{2}I{99});1;127;127;8;1;Text generated.
(AB{5}C{5}D{5}E?F{99});1;117;117;4;1;Text generated.
(AB{5}C{5}D{5}E{5}F{10});1;32;32;5;1;Text generated.
(AB{5}C{5}D{99999});1;0;1754;3;1;TIMEOUT.
(AB{5}C{5}D{99}E{5}F{5});1;121;121;5;1;Text generated.
(AB{5}C{99});1;106;106;2;1;Text generated.
(AB{5}C{99}D?);1;106;106;2;1;Text generated.
(AB{5}C{99}D{99});1;205;205;3;1;Text generated.
(AB{5}C{9}D{9999}E{9999});1;0;2708;4;1;TIMEOUT.
(AB{6}C?D{10});1;19;19;2;1;Text generated.
(AB{6}C{20}D?E?F?G?H{6}I?J{9}K{20});3;68;68;5;1;Text generated.
(AB{98});1;100;100;1;1;Text generated.
(AB{999999});1;0;175;1;1;Text generated.
(AB{999999});1;0;725;1;1;TIMEOUT.
(AB{999999}C{999999});1;0;187;2;1;TIMEOUT.
(AB{999});1;1001;1001;1;1;Text generated.
(AB{99});1;101;101;1;1;Text generated.
(AB{99}C?);1;101;101;1;1;Text generated.
(AB{99}C{5}D{99}E{5}F{5});1;215;215;5;1;Text generated.
(AB{99}C{99});1;200;200;2;1;Text generated.
(AB{9}C?D{10}E{10}F{9});1;41;41;4;1;Text generated.
(AB{9}C{10}D{999});1;1020;1020;3;1;Text generated.
(AB{9}C{99});1;110;110;2;1;Text generated.
(AB{9}C{99}D{5}E{5}F{2}G{5}H{9}I{5}J{2});1;143;143;9;1;Text generated.
(AB{9}C{99}D{99}E?);1;209;209;3;1;Text generated.
(AB{9}C{9}D{9}E{9999}F{9999});1;0;2340;5;1;TIMEOUT.
(AB{1000}C{20}D{20}E{40}FG);1;1084;1084;4;1;Text generated.
(AB{100});1;102;102;1;1;Text generated.
(AB{10});1;12;12;1;1;Text generated.
(AB{10}C)*;1;1;1;1;0;Text generated.
(AB{10}C{5}D{9}E{99}F{10}G{10}H{99}I{10}J{10}K{9999}L{9999}M?);1;0;1352;11;1;TIMEOUT.
(AB{128});1;130;130;1;1;Text generated.
(AB{15});1;17;17;1;1;Text generated.
(AB{16});1;18;18;1;1;Text generated.
(AB{18});1;20;20;1;1;Text generated.
(AB{20}C?);1;22;22;1;1;Text generated.
(AB{20}C?D?);1;22;22;1;1;Text generated.
(AB{250});1;252;252;1;1;Text generated.
(AB{35}C?D{5}E?F{99}G{10}H{10}I?J{10}K{99999}L{99}M{5}N{99}O{10}P{10}Q{5}R{99}S{1000}T{9999}U{100}V?W?X{9999999}YZ{10}a{100}b{10}c{15});1;0;7;22;1;TIMEOUT.
(AB{35}C?D{5}E{999}F{99}G{10}H{9999}I?J{99}K{5}L{5}M{10}N{10}O{5}P{99}Q{10}R{10}S{25}T{99}U{999}V{200000}WX{12}Y{10}Z{10});1;0;24;22;1;TIMEOUT.
(AB{35}C?D{5}E{999}F{99}G{10}H{9999}I{99}J{5}K{5}L{10}M{10}N{5}O{99}P{10}Q{10}R{25}S{99}T{999}U{999}V{200000}WX{99}Y{10}Z{10});1;0;7;23;1;TIMEOUT.
(AB{40}C?);1;42;42;1;1;Text generated.
(AB{4}C{2}DE{11});1;20;20;3;1;Text generated.
(AB{50});1;52;52;1;1;Text generated.
(AB{50}C);1;53;53;1;1;Text generated.
(AB{5}C{5}D{5}E?F{99}G{5}H{99}I{5}J{999999}KL{99}M{99});1;0;8;10;1;TIMEOUT.
(AB{5}C{5}D{5}E{2}F{5}G{100}H{5}I{9999});1;0;904;8;1;TIMEOUT.
(AB{9999});1;0;1072;1;1;TIMEOUT.
(AB{99});1;101;101;1;1;Text generated.
(AB{11});1;13;13;1;1;Text generated.
(AB{16});1;18;18;1;1;Text generated.
(AB{5}CD{9}E{999}F{9999});1;0;285;4;1;TIMEOUT.
