Regex;Lines;Visited;Cache Size(Found);Counters;Max Counter;Sum Counters;Max CS;Avrg CS;DCA-states;DCA-trans;Deter-TIME [milisec];Status
^\n*GET[^s]{432};1;436;436;1;432;432;1;0,000433;6;10;15234;Text generated.
^\n*DELETE[^s]{432};1;439;439;1;432;432;1;0,000433;9;13;15284;Text generated.
^\n*COPY[^s]{432};1;437;437;1;432;432;1;0,000433;7;11;15346;Text generated.
^\n*200[\x20\x09\x0b][^\n]{64};1;69;69;1;64;64;1;6,5E-05;7;11;15378;Text generated.
^\n*[xXmMkKdD][\x20\x09\x0b][^\n]{100};1;103;103;1;100;100;1;0,000101;5;9;15398;Text generated.
^\n*[xX][tT][nN][dD][\x20\x09\x0b][^\n]{50};1;56;56;1;50;50;1;5,1E-05;8;12;15433;Text generated.
^\n*[vV][rR][fF][yY][^\n]{255,};1;260;260;1;255;255;1;0,000256;8;15;15454;Text generated.
^\n*[uU][sS][eE][rR][nN][aA][mM][eE]\:[^\n]{100};1;110;110;1;100;100;1;0,000101;12;16;15500;Text generated.
^\n*[uU][sS][eE][rR][^\x0a]{49};1;54;54;1;49;49;1;5E-05;7;11;15518;Text generated.
^\n*[uU][sS][eE][rR][\x20\x09\x0b][^\n]{50,};1;56;56;1;50;50;1;5,1E-05;9;16;15559;Text generated.
^\n*[uU][sS][eE][rR][\x20\x09\x0b][^\n]{49};1;55;55;1;49;49;1;5E-05;8;12;15578;Text generated.
^\n*[sS][tT][oO][uU][\x20\x09\x0b][^\n]{100};1;106;106;1;100;100;1;0,000101;8;12;15602;Text generated.
^\n*[sS][sS][hH]-[\x20\x09\x0b][^\n]{200};1;206;206;1;200;200;1;0,000201;8;12;15622;Text generated.
^\n*[pP][rR][iI][vV][mM][sS][gG][\x20\x09\x0b]+[nN][iI][cC][kK][sS][eE][rR][vV][\x20\x09\x0b]+[iI][dD][eE][nN][tT][iI][fF][yY][\x20\x09\x0b][^\n]{100};1;127;127;1;100;100;1;0,000101;29;35;15675;Text generated.
^\n*[pP][aA][sS][sS][\x20\x09\x0b][^\n]{50};1;56;56;1;50;50;1;5,1E-05;8;12;15698;Text generated.
^\n*[mM][dD][tT][mM][\x20\x09\x0b][^\n]{100};1;106;106;1;100;100;1;0,000101;8;12;15717;Text generated.
^\n*[hH][tT]{2}[pP]\x3a\x2f\x2f[^\n]{400};1;408;408;2;400;402;1;0,000404;8;13;15736;Text generated.
^\n*[hH][eE][lL][pP][\x20\x09\x0b][^\n]{500};1;506;506;1;500;500;1;0,000501;8;12;15795;Text generated.
^\n*[hH][eE][lL][oO][\x20\x09\x0b][^\n]{500};1;506;506;1;500;500;1;0,000501;8;12;15846;Text generated.
^\n*[fF][oO][lL][dD][\x20\x09\x0b][^\n]{256};1;262;262;1;256;256;1;0,000257;8;12;15908;Text generated.
^\n*[fF][iI][lL][eE]\x3a\x2f\x2f[^\n]{400};1;408;408;1;400;400;1;0,000401;10;14;15930;Text generated.
^\n*[eE][xX][pP][nN][^\n]{255,};1;260;260;1;255;255;1;0,000256;8;15;15987;Text generated.
^\n*[eE][tT][rR][nN]][\x20\x09\x0b][^\n]{500};1;507;507;1;500;500;1;0,000501;9;13;16013;Text generated.
^\n*[aAlLlLoO][\x20\x09\x0b][^\n]{100};1;103;103;1;100;100;1;0,000101;5;9;16069;Text generated.
^\n*[aA][uU][tT][hH][iI][nN][fF][oO][\x20\x09\x0b]+[uU][sS][eE][rR][\x20\x09\x0b][^\n]{200};1;215;215;1;200;200;1;0,000201;17;22;16094;Text generated.
^\n*[aA][uU][tT][hH][\x20\x09\x0b][^\n]{50};1;56;56;1;50;50;1;5,1E-05;8;12;16148;Text generated.
^\n*[aA][uU][tT][hH][\x20\x09\x0b][^\n]{100};1;106;106;1;100;100;1;0,000101;8;12;16163;Text generated.
^\n*[aA][pP][pP][eE][\x20\x09\x0b][^\n]{100};1;106;106;1;100;100;1;0,000101;8;12;16191;Text generated.
^\n*[aA][pP][oO][pP][\x20\x09\x0b][^\n]{256};1;262;262;1;256;256;1;0,000257;8;12;16209;Text generated.
^\n*[\x20\x09\x0b]LOGIN[\x20\x09\x0b][^\n]{100};1;108;108;1;100;100;1;0,000101;10;14;16255;Text generated.
^\n*[\x20\x09\x0b][rR][eE][nN][aA][mM][eE][\x20\x09\x0b][^\n]{100};1;109;109;1;100;100;1;0,000101;11;15;16274;Text generated.
^\n*[\x20\x09\x0b][lL][iI][sS][tT][\x20\x09\x0b][^\n]{100};1;107;107;1;100;100;1;0,000101;9;13;16301;Text generated.
^\n*[\x20\x09\x0b][fF][iI][nN][dD][\x20\x09\x0b][^\n]{100};1;107;107;1;100;100;1;0,000101;9;13;16320;Text generated.
^\n*[\x20\x09\x0b][cC][rR][eE][aA][tT][eE][\x20\x09\x0b][^\n]{1024};1;1001;1001;1;1024;1024;1;0,000993;11;15;16347;Text generated.
^.{82}.*Login failed for user 'sa';1;110;110;1;82;82;1;8,3E-05;53;156;16488;Text generated.
^.{82}.*Login failed for user \x27sa\x27;1;110;110;1;82;82;1;8,3E-05;53;156;16547;Text generated.
^.{53}.*[aA][uU][tT][hH][eE][nN][tT][iI][cC][aA][tT][iI][oO][nN] [uU][nN][sS][uU][cC][cC][eE][sS][sS][fF][uU][lL];1;82;82;1;53;53;1;5,4E-05;55;162;16605;Text generated.
^.{24}.{2,17}NAMENAME;2;50;65;2;24;41;1;5,7E-05;44;145;16661;Text generated.
^.{24}.{2,17}\x4e\x41\x4d\x45\x4e\x41\x4d\x45;2;50;65;2;24;41;1;5,7E-05;44;145;16684;Text generated.
^.{2,92}\x38\x39\x3a\x3b\x3c\x3d\x3e\x3f;2;101;191;1;92;92;1;0,000183;31;103;16741;Text generated.
^.{2,24}ISSPNGRQ;2;33;55;1;24;24;1;4,7E-05;31;103;16779;Text generated.
^.{2,24}\x49\x53\x53\x50\x4e\x47\x52\x51;2;33;55;1;24;24;1;4,7E-05;31;103;16830;Text generated.
^([nN][aA][mM][eE]|[iI][dD]|[nN][uU][mM][bB][eE][rR]|[tT][oO][tT][aA][lL]|[bB][oO][uU][nN][dD][aA][rR][yY])=[\x20\x09\x0b]*[^\r\n\x3b\s\x2c]{300};2;310;313;1;300;300;1;0,0003;25;33;16860;Text generated.
\r\nAccept-Language\x3A[^\n]{100};2;119;219;1;100;100;1;0,000201;20;62;16924;Text generated.
\r\nAuthorization\x3a(\s*|\s*\r?\n\s+)Basic\s[^\n]{250};2;277;528;1;250;250;1;0,000502;56;198;16979;Text generated.
\r\nAuthorization\x3a\s*Basic[^\n]{256};2;280;536;1;256;256;1;0,000513;50;170;17043;Text generated.
\r\nCONNECT\s[^\s]{1024};1;1001;1002;1;1024;1024;1;0,000992;12;36;17082;Text generated.
\r\nDESCRIBE\s[^\n]{300};2;312;613;1;300;300;1;0,000602;13;41;17222;Text generated.
\r\nHost\x3A\s[^\r\n]{300,};2;309;310;1;300;300;1;0,000302;22;77;17304;Text generated.
\r\nUser-Agent\x3a[^\n]{216};2;230;446;1;216;216;1;0,000433;15;47;17344;Text generated.
\r\nUser-Agent\x3a[^\n]{244,255};2;258;502;1;255;255;1;0,000489;30;100;17386;Text generated.
\x2fWebID\x2fIISWebAgentIF.dll[^\n\x26\x3f]*\x3fRedirect\x3furl=[^\n\x26\x3f]{1024};1;1001;1964;1;1024;1024;1;0,001923;228;1390;17526;Text generated.
^[^\x3e\x3f\x26]{50};1;51;51;1;50;50;1;5,1E-05;2;3;17861;Text generated.
^GET\s+\w[^\x0a\x20]{165};1;171;171;1;165;165;1;0,000166;8;12;18071;Text generated.
cache_lastpostdate\[[^\]]+\]=[^\x00\x3B\x3D]{30};2;53;84;1;30;30;1;6,1E-05;164;878;18142;Text generated.
pwd=(\!|\%21)CRYPT(\!|\%21)[A-Z0-9]{512};2;526;527;1;512;512;1;0,000513;32;101;18227;Text generated.
.*[AC]B{70,70}CC.*;1;74;74;1;70;70;1;7,3E-05;6;17;18310;Text generated.
.*A.*[BD]C{43,43}D[^E].*;2;48;50;1;43;43;1;4,7E-05;7;19;18344;Text generated.
.*A.*[BD]C{86,86}DD.*;1;91;91;1;86;86;1;8,9E-05;7;19;18391;Text generated.
.*A.*B[C-F]{43,53}CEF[^C-F].*;2;60;71;1;53;53;1;6,5E-05;17;65;18434;Text generated.
.*ADCC[B-D]{200,200}.*;1;205;205;1;200;200;1;0,000201;10;31;18457;Text generated.
.*BA{2,50}(EC|EE)A{2,10}[DE]{86,86}FF.*;1;152;152;3;86;146;1;0,000148;12;37;18491;Text generated.
.*BA{2,50}(FD|FF)A{2,10}[E-G]{43,43}H[^CG].*;2;109;110;3;50;103;1;0,000106;12;37;18522;Text generated.
.*GDIIJFHE[AB]+[C-J]{52,52}([AB].*|B+.*);2;63;116;1;52;52;1;0,000104;40;197;18553;Text generated.
.*IHEGFJDCA[BD-J]{60,60}A.*;2;71;131;1;60;60;1;0,000121;34;150;18576;Text generated.
   ([A-Za-z\d.]{2,31}) #accept ASCII alphanumeric and period;2;44;45;1;31;31;1;4E-06;86;251;18619;Text generated.
(^(30)[0-5]\d{11}$)|(^(36)\d{12}$)|(^(38[0-8])\d{11}$);2;15;17;2;12;23;1;1,3E-05;6;8;18638;Text generated.
(^(6011)\d{12}$)|(^(65)\d{14}$);2;17;18;2;14;26;1;1,4E-05;6;7;18655;Text generated.
(^\([0]\d{1}\))(\d{7}$)|(^\([0][2]\d{1}\))(\d{6,8}$)|([0][8][0][0])([\s])(\d{5,8}$);2;6;8;3;8;23;1;1E-06;29;125;18675;Text generated.
^(?<dayOfWeek>\w{3}) (?<monthName>\w{3}) (?<day>\d{1,2}) (?<year>\d{4})+ ?(?<hours>\d{1,2}):(?<minutes>\d{1,2}):(?<seconds>\d{1,2}) (GMT|UTC)(?<timeZoneOffset>[-+]?\d{4}) (?<year>\d{4})+\(?(?<timeZoneName>[a-zA-Z\s]+)+\)+$;2;39;45;9;4;26;2;4,2E-05;17;31;19684;Text generated.
^([0-9A-Za-z@.]{1,255})$;1;256;256;1;255;255;1;0,000256;1;1;19722;Text generated.
^([1-zA-Z0-1@.\s]{1,255})$;1;256;256;1;255;255;1;0,000256;1;1;19811;Text generated.
^([a-zA-Z.\s']{1,50})$;1;51;51;1;50;50;1;5,1E-05;1;1;19875;Text generated.
^([a-zA-Z0-9-\,\s]{2,64})$;1;65;65;1;64;64;1;6,5E-05;1;1;19972;Text generated.
^[ .a-zA-Z0-9:-]{1,150}$;1;151;151;1;150;150;1;0,000151;1;1;20007;Text generated.
^[\w\W]{1,1500}$;1;1001;1001;1;1500;1500;1;0,001001;1;1;20034;Text generated.
^[{][A-Za-z0-9]{8}-[A-Za-z0-9]{4}-[A-Za-z0-9]{4}-[A-Za-z0-9]{4}-[A-Za-z0-9]{12}[}]$|^[A-Za-z0-9]{8}-[A-Za-z0-9]{4}-[A-Za-z0-9]{4}-[A-Za-z0-9]{4}-[A-Za-z0-9]{12}$;2;37;38;10;12;64;1;3,7E-05;12;21;20230;Text generated.
^[a-zA-Z0-9\x20'\.]{8,64}[^\s]$;2;66;122;1;64;64;1;0,000121;3;6;20253;Text generated.
^\{?[a-fA-F\d]{32}\}?$;2;33;34;1;32;32;1;3,3E-05;3;3;20636;Text generated.
^\W{2,5}[Rr]e:\W[a-zA-Z0-9]{1,10},\W[a-z]{1,10}\W[a-z]{1,10}\W[a-z]{1,10};2;36;37;5;10;45;1;3,3E-05;11;18;21697;Text generated.
S-1-5-21-\d{5,15}\-\d{5,15}\-\d{5,15}-1101 ;2;43;45;3;15;45;1;3E-05;34;105;21777;Text generated.
S-1-5-21-\d{5,15}\-\d{5,15}\-\d{5,15}-500 ;2;42;44;3;15;45;1;3E-05;32;99;21848;Text generated.
S-1-5-21-\d{5,15}\-\d{5,15}\-\d{5,15}-512 ;2;42;44;3;15;45;1;3E-05;32;99;21875;Text generated.
S-1-5-21-\d{5,15}\-\d{5,15}\-\d{5,15}-518 ;2;42;44;3;15;45;1;3E-05;32;99;21941;Text generated.
S-1-5-21-\d{5,15}\-\d{5,15}\-\d{5,15}-519 ;2;42;44;3;15;45;1;3E-05;32;99;21962;Text generated.
S-1-5-21-\d{5,15}\-\d{5,15}\-\d{5,15}-520 ;2;42;44;3;15;45;1;3E-05;32;99;21980;Text generated.
S-1-5-21-\d{5,15}\-\d{5,15}\-\d{5,15}-556 ;2;42;44;3;15;45;1;3E-05;32;99;22036;Text generated.
User-Agent\x3a \{[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\};1;51;51;5;12;32;1;3,7E-05;19;60;22059;Text generated.
(0x)+[0-9a-f]+\s+\S{65}|(0x)+[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)+[0-9a-f]+\s+\S{65}|(0x)+[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)+[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)+[0-9a-f]+\s+\S{65}|(0x)+[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)+[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)+[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)+[0-9a-f]+\s+\S{65};2;15;28;1;65;65;1;6E-06;126;1012;22135;Text generated.
.* [aA][uU][tT][hH][eE][nN][tT][iI][cC][aA][tT][eE] [^\x20]{100};2;115;127;1;100;100;1;0,000113;56;226;23092;Text generated.
.* [cC][hH][oO][wW][nN] [^\x20]{100};2;108;113;1;100;100;1;0,000106;28;107;23113;Text generated.
.* [cC][pP][wW][dD] [^\x20]{100};2;107;111;1;100;100;1;0,000105;24;90;23151;Text generated.
.* [lL][iI][sS][tT] [^\x20]{100};2;107;111;1;100;100;1;0,000105;24;90;23206;Text generated.
.* [zZ][iI][pP][cC][hH][kK] [^\x20]{100};2;109;115;1;100;100;1;0,000107;32;124;23224;Text generated.
.* BODY\.PEEK\[[^\]]{1024};1;1001;1990;1;1024;1024;1;0,001979;44;230;23248;Text generated.
.*[pP][rR][iI][vV][mM][sS][gG] [nN][iI][cC][kK][sS][eE][rR][vV] [iI][dD][eE][nN][tT][iI][fF][yY][^\x20]{150};2;176;326;1;150;150;1;0,000301;66;268;23558;Text generated.
.*[rR][eE][sS][tT] [^\x20]{100};2;106;206;1;100;100;1;0,000201;20;85;23582;Text generated.
.*[rR][mM][dD] [^\x20]{100};2;105;205;1;100;100;1;0,000201;16;66;23604;Text generated.
.*[rR][mM][dD][iI][rR] [^\x20]{100};2;107;207;1;100;100;1;0,000201;24;104;23665;Text generated.
.*[sS][iI][tT][eE] [^\x20]{100};2;106;206;1;100;100;1;0,000201;20;85;23729;Text generated.
.*[sS][tT][aA][tT] [^\x20]{100};2;106;206;1;100;100;1;0,000201;20;85;23755;Text generated.
.*[uU][sS][eE][rR] [^\x20]{100};2;106;206;1;100;100;1;0,000201;20;85;23780;Text generated.
.*\x20[lL][oO][cC][aA][tT][iI][oO][nN]\x20[^\x20]{128};2;139;147;1;128;128;1;0,000137;40;158;23803;Text generated.
[aA][uU][tT][hH][iI][nN][fF][oO] [uU][sS][eE][rR] [^\x20]{500};2;515;1015;1;500;500;1;0,001001;23;92;23880;Text generated.
\(\s*TIMESTAMP\s*(\s*(\x20[^\x20]+'|\x20[^\x20]+\x20)\s*,)\s*((\x20[^\x20]{1000,})|(\x20[^\x20]{1000,}));1;1001;2975;1;1000;1000;1;0,002956;106;530;23985;Text generated.
\sCREATE\s[^\n]{1024};1;1001;2985;1;1024;1024;1;0,002977;16;65;24551;Text generated.
\sPARTIAL.*BODY\.PEEK\[[^\]]{1024};2;25;26;1;1024;1024;1;1E-06;76;497;25118;Text generated.
\sPARTIAL.*BODY\[[^\]]{1024};2;20;21;1;1024;1024;1;1E-06;56;352;25158;Text generated.
\x20\s*name\s*\x20[^\x20]{260,};2;267;787;1;260;260;1;0,000781;30;116;25185;Text generated.
\x20\x20\x20\x20[^\x20]{262,};1;267;267;1;262;262;1;0,000263;13;32;25290;Text generated.
\x20\x20\x20\x20\x20inclu0200\s+file[^(\x20\x20\x20)]{250,};1;275;275;1;250;250;1;0,000251;52;167;25330;Text generated.
\x20reate\s+(aggregate\s+)*function\s+\S{50};2;19;20;1;50;50;0;0;70;262;25367;Text generated.
\x2fWebID\x2fIISWebAgentIF.dll[^\n\x26\x3f]*\x3fRedirect\x3furl=[^\n\x26\x3f]{1024};1;1001;1964;1;1024;1024;1;0,001923;228;1390;25460;Text generated.
^(\x20|\x20)[^\x20]+\x20[^\x20]{473};1;477;477;1;473;473;1;0,000474;5;7;25805;Text generated.
^.{268}(\x20\x20\x20\x20|.{12});2;281;282;2;268;280;1;0,000282;11;33;25844;Text generated.
^[^\n]*[\x20-t].*\nAccept-Language\x20\s*[\S]{32};2;4;5;1;32;32;0;0;72;335;25915;Text generated.
^\S{65}|\S+\s+\S{65}|\S+\s+\S+\s+\S{65};1;69;69;1;65;65;1;6,5E-05;8;20;25934;Text generated.
^\sFIND\s[^\n]{100};1;107;107;1;100;100;1;0,000101;9;12;26003;Text generated.
^\w+\s+SUBSCRIBE\s[^\n]{100};1;113;113;1;100;100;1;0,000101;15;20;26745;Text generated.
^\w+\s+UNSUBSCRIBE\s[^\n]{100};1;115;115;1;100;100;1;0,000101;17;22;27462;Text generated.
^\x20[^\x20]{256};1;258;258;1;256;256;1;0,000257;3;4;27476;Text generated.
^a=[^\r\n]{256};1;259;259;1;256;256;1;0,000257;5;8;27493;Text generated.
^Accept-Language\x3A[^\n]{100};1;117;117;1;100;100;1;0,000101;19;22;27516;Text generated.
^APOP\s[^\n]{256};1;262;262;1;256;256;1;0,000257;8;11;27543;Text generated.
^APOP\s+USER\s[^\n]{256};1;267;267;1;256;256;1;0,000257;13;17;27570;Text generated.
^AUTH\s[^\n]{50};1;56;56;1;50;50;1;5,1E-05;8;11;27604;Text generated.
^AUTHINFO\s+USER\s[^\n]{200};1;215;215;1;200;200;1;0,000201;17;21;27621;Text generated.
^Authorization\x20\s*Basic[^\n]{256};1;276;276;1;256;256;1;0,000257;22;26;27708;Text generated.
^CON\w{1,10}\d+\x20[^\r\n]{1,20}\x20;2;28;50;2;20;30;1;4,6E-05;9;18;27808;Text generated.
^CONNECT\s[^\s]{1024};1;1001;1001;1;1024;1024;1;0,000993;10;11;27836;Text generated.
^DELETE[^s]{432};1;439;439;1;432;432;1;0,000433;9;12;28098;Text generated.
^File[0-9]+=http\x20\x20\x20[^\n]{150};1;164;164;1;150;150;1;0,000151;16;20;28136;Text generated.
^FOLD\s[^\n]{256};1;262;262;1;256;256;1;0,000257;8;11;28156;Text generated.
^HELO\s[^\n]{500};1;506;506;1;500;500;1;0,000501;8;11;28182;Text generated.
^HELP\s[^\n]{500};1;506;506;1;500;500;1;0,000501;8;11;28286;Text generated.
^PASS\s[^\n]{49};1;55;55;1;49;49;1;5E-05;8;11;28329;Text generated.
^PASS\s[^\n]{50};1;56;56;1;50;50;1;5,1E-05;8;11;28352;Text generated.
^POST[^s]{432};1;437;437;1;432;432;1;0,000433;7;10;28379;Text generated.
^PRIVMSG\s+[^\s]+\s+\x20\s*\x20SENDLINK\x20[^\x20]{69};1;91;91;1;69;69;1;7E-05;23;30;28547;Text generated.
^RNFR\s[^\n]{200};1;206;206;1;200;200;1;0,000201;8;11;28576;Text generated.
^SITE\s+CPWD\s[^\n]{100};1;111;111;1;100;100;1;0,000101;13;17;28600;Text generated.
^SITE\s+CHMOD\s[^\n]{200};1;212;212;1;200;200;1;0,000201;14;18;28618;Text generated.
^SITE\s+CHOWN\s[^\n]{100};1;112;112;1;100;100;1;0,000101;14;18;28694;Text generated.
^SITE\s+NEWER\s[^\n]{100};1;112;112;1;100;100;1;0,000101;14;18;28711;Text generated.
^SITE\s+ZIPCHK\s[^\n]{100};1;113;113;1;100;100;1;0,000101;15;19;28731;Text generated.
NUMTO(DS|YM)INTERVAL\s*\(\s*\d+\s*,\s*((\x20[^\x20]{1000,})|(\x20[^\x20]{1000,}));1;1001;2965;1;1000;1000;1;0,002944;105;560;28815;Text generated.
select\s+xmlquery\s*\x20\s*(\x20|\x20)[^\x20\x20]{512};2;530;1554;1;512;512;1;0,001537;68;329;29441;Text generated.
SET_(SENDFROM|MAILHOST)\x20\x20[^\x20]{256};2;271;528;1;256;256;1;0,000513;41;182;29575;Text generated.
TIME_ZONE\s*=\s*((\x20[^\x20]{1000,})|(\x20[^\x20]{1000,}));1;1001;2979;1;1000;1000;1;0,002968;55;275;29618;Text generated.
USING\s*((\x20[^\x20]{1000,})|(\x20[^\x20]{1000,}));1;1001;2989;1;1000;1000;1;0,002983;30;143;30074;Text generated.
    _secure_another_setting: ([A-Za-z0-9\+/]{342}==)$;1;374;374;1;342;342;1;0,000343;33;95;30701;Text generated.
    _secure_setting:       ([A-Za-z0-9\+/]{342}==)$;1;372;372;1;342;342;1;0,000343;31;87;30759;Text generated.
   ([a-zA-Z0-9\-]{36}) - ([^\n]+);2;44;45;1;36;36;1;3,7E-05;36;126;30824;Text generated.
 ?< ?(ref) [a-zA-Z0-9= ]{2,100}\/ ?> ?;2;111;211;1;100;100;1;0,000201;24;96;30858;Text generated.
 ?< ?(span|div|table|data) [a-zA-Z0-9= ]{2,100}\/? ?> ?;2;111;215;1;100;100;1;0,000201;44;202;31021;Text generated.
 \d{47}\.{3}$;1;52;52;2;47;50;1;5,1E-05;3;8;31065;Text generated.
((a)b{28,}c|d)x;2;33;34;1;28;28;1;2,9E-05;9;32;31094;Text generated.
(.*)/objects/[0-9a-f]{2}/[0-9a-f]{38}$;1;51;51;2;38;40;1;4,2E-05;13;41;31131;Text generated.
(.*)/objects/pack/pack-[0-9a-f]{40}\.idx$;1;64;64;1;40;40;1;4,1E-05;24;71;31239;Text generated.
(.*)/objects/pack/pack-[0-9a-f]{40}\.pack$;1;65;65;1;40;40;1;4,1E-05;25;74;31261;Text generated.
(.*)\.([a-f0-9]{32})\.(.*);1;35;35;1;32;32;1;3,4E-05;4;9;31280;Text generated.
(.*t=)[a-zA-Z0-9]{32}(.*);2;35;67;1;32;32;1;6,5E-05;8;29;31295;Text generated.
(.|[\r\n]){1,2000};1;2;2;1;2000;2000;1;1E-06;3;4;31312;Text generated.
(.+)\s.+\s-\s\[(.+)\]\s(GET|POST|PUT|HEAD|OPTIONS|DELETE).+HTTP/1\.[0-1]\s[0-9]{3}\s([0-9]{1,20})\s.+;2;60;71;2;20;23;1;2,5E-05;118;552;31618;Text generated.
(:[a-z0-9A-Z-]{1,50}:);1;53;53;1;50;50;1;5,2E-05;4;9;31658;Text generated.
(?:\[((?:[a-z]|\*){1,16})(?:[=\s]([^\x00-\x1F'<>\[\]]{1,2083}))+\])|(?:\[\/([a-z]{1,16})\]);1;1001;2001;3;2083;2115;997;0,994014;11;38;31688;Text generated.
(?:^|[,&?])\s*([a-z0-9]{50,}=*)(?:\W|$);1;53;53;1;50;50;1;5E-05;12;50;33130;Text generated.
(?:^|msid=)([0-9]{21}\.[0-9a-f]{21})(?:$|&);2;28;29;2;21;42;1;2,3E-05;15;46;33161;Text generated.
(?:^5[1-5]\d{14}$)|(?:^2(?:2(?:2[1-9]|[3-9]\d)\d{2}|[3-6]\d{4}|7(?:[01]\d{3}|20\d{2}))\d{10}$);2;17;20;5;14;33;1;1,5E-05;16;33;33234;Text generated.
(?:0[xX])[A-F0-9]{40};2;43;83;1;40;40;1;8,1E-05;4;13;33258;Text generated.
(?:board=\d+)+((?:topic|threadid)=[\dmsg#\.\/]{1,40}(?:start=[\dmsg#\.\/]{1,40})+|action=profileu=\d+);ERROR WHILE CONVERTING TO DCA.
(?:Domain )+(?:Expires|Expiration Date):\s+\w{3} (\w{3}) (\d{2}) (?:\d{2}:\d{2}:\d{2} \w{3}(?:[-+]\d{2}:\d{2})+ )(\d{4});2;59;69;10;4;25;1;4,3E-05;138;692;33484;Text generated.
(?<path>\/media\/display\/)(?<uuid>[0-9a-z-]{36});2;52;53;1;36;36;1;3,8E-05;22;74;33834;Text generated.
(?i)(&|^)(?:jsessionid=[0-9a-z$]{10,}|sessionid=[0-9a-z]{16,}|phpsessid=[0-9a-z]{16,}|sid=[0-9a-z]{16,}|aspsessionid[a-z]{8}=[0-9a-z]{16,}|cfid=[0-9]+&cftoken=[0-9a-z-]+)(&|$);2;40;44;3;16;34;1;2,6E-05;119;387;33994;Text generated.
(?i)^[0-9a-f](?:[.][0-9a-f]){2,31}$;1;64;64;1;31;31;1;6,4E-05;2;2;34014;Text generated.
(?i)^[a-z][a-z0-9_]{2,127}$;1;129;129;1;127;127;1;0,000128;2;2;34042;Text generated.
