Regex;Lines;Visited;Cache Size(Found);Counters;Max Counter;Sum Counters;Max CS;Avrg CS;DCA-states;DCA-trans;Deter-TIME [milisec];Status
/nifi-api/output-ports/[a-f0-9\-]{36};1;60;60;1;36;36;1;3,7E-05;25;74;217214;Text generated.
/nifi-api/output-ports/[a-f0-9\-]{36}/run-status;1;71;71;1;36;36;1;3,7E-05;36;109;217264;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/controller-services;2;82;83;1;36;36;1;3,6E-05;100;301;217411;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/funnels;2;70;71;1;36;36;1;3,6E-05;76;229;217468;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/input-ports;2;74;75;1;36;36;1;3,6E-05;84;253;217520;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/output-ports;2;75;76;1;36;36;1;3,6E-05;86;259;217567;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/processors;2;73;74;1;36;36;1;3,6E-05;82;247;217613;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/templates;2;72;73;1;36;36;1;3,6E-05;80;241;217669;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/variable-registry;2;80;81;1;36;36;1;3,6E-05;96;289;217739;Text generated.
/nifi-api/processors/[a-f0-9\-]{36};1;58;58;1;36;36;1;3,7E-05;23;68;217776;Text generated.
/nifi-api/processors/[a-f0-9\-]{36}/diagnostics;1;70;70;1;36;36;1;3,7E-05;35;106;217821;Text generated.
/nifi-api/processors/[a-f0-9\-]{36}/run-status;1;69;69;1;36;36;1;3,7E-05;34;103;217881;Text generated.
/nifi-api/provenance/[a-f0-9\-]{36};1;58;58;1;36;36;1;3,7E-05;23;68;217921;Text generated.
/nifi-api/remote-process-groups/[a-f0-9\-]{36}/run-status;1;80;80;1;36;36;1;3,7E-05;45;136;218247;Text generated.
/nifi-api/reporting-tasks/[a-f0-9\-]{36};1;63;63;1;36;36;1;3,7E-05;28;83;218288;Text generated.
/nifi-api/reporting-tasks/[a-f0-9\-]{36}/run-status;1;74;74;1;36;36;1;3,7E-05;39;118;218331;Text generated.
/nifi-api/tenants/user-groups/[a-f0-9\-]{36};1;67;67;1;36;36;1;3,7E-05;32;95;218477;Text generated.
/nifi-api/versions/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}));2;39;40;1;36;36;1;1E-06;78;236;218598;Text generated.
/rusqbins/((?i)[A-F0-9]{8}\-[A-F0-9]{4}\-4[A-F0-9]{3}\-[89AB][A-F0-9]{3}\-[A-F0-9]{12})/requests/?$;1;56;56;5;12;30;1;3,5E-05;28;89;218687;Text generated.
/templates/[a-f0-9\-]{36}/download;1;57;57;1;36;36;1;3,7E-05;22;67;218727;Text generated.
::c([ad]{1,704})r$;1;709;709;1;704;704;1;0,000705;5;13;218767;Text generated.
:[a-z0-9A-Z_]{1,50}:;1;53;53;1;50;50;1;5,2E-05;4;9;218946;Text generated.
:HasExtendedXMP\s*(=\s*[']|>)(\w{32});1;50;50;1;32;32;1;3,3E-05;36;114;219083;Text generated.
@media.*(min|max)-width:([ ]+)+(([0-9]{1,5})(\.[0-9]{1,20}|)(px|em));ERROR WHILE CONVERTING TO DCA.
[&#]([0-9A-Za-z]{10,48})[&#];1;51;51;1;48;48;1;5E-05;4;9;219162;Text generated.
[\s\S]{1,8192};1;2;2;1;8192;8192;1;1E-06;3;4;219193;Text generated.
-[0-9a-f]{32}$;1;34;34;1;32;32;1;3,3E-05;2;4;219223;Text generated.
-[0-9a-f]{32}.css$;2;38;39;1;32;32;1;3,5E-05;10;37;219263;Text generated.
-[0-9a-f]{32}\.;1;35;35;1;32;32;1;3,3E-05;3;7;219305;Text generated.
-[0-9a-f]{40}\.;1;43;43;1;40;40;1;4,1E-05;3;7;219344;Text generated.
-[0-9a-fA-F]{32,}$;1;34;34;1;32;32;1;3,3E-05;3;8;219390;Text generated.
-[0-9a-fA-F]{32}$;1;34;34;1;32;32;1;3,3E-05;2;4;219428;Text generated.
-[a-f0-9A-F]{32,64}\z;1;34;34;1;64;64;1;3,3E-05;2;4;219467;Text generated.
-[a-f0-9A-F]{32}\z;1;34;34;1;32;32;1;3,3E-05;2;4;219509;Text generated.
-[a-z0-9]{40}$;1;42;42;1;40;40;1;4,1E-05;2;4;219546;Text generated.
[A-Za-z0-9]{1,1024};1;2;2;1;1024;1024;1;1E-06;4;10;219594;Text generated.
\$([A-Za-z0-9]{16,64})$;1;66;66;1;64;64;1;6,5E-05;2;4;219640;Text generated.
\$routeProvider[\n\r]* {6}.when '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {8}controllerAs: 'test'[\n\r];2;135;138;4;8;30;1;3E-05;226;709;219939;Text generated.
\$routeProvider[\n\r]* {6}.when\('\/test', {[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[^$]*}\);2;111;114;3;8;22;1;2,2E-05;192;605;220291;Text generated.
\$stateProvider[\n\r]* {4}.state\('test', {[\n\r]* {6}url: '\/test',[\n\r]* {6}templateUrl: 'home\/test.tpl.html',[\n\r]* {6}controller: 'TestCtrl'[^$]*}\);2;124;127;4;6;22;1;2,2E-05;230;723;220824;Text generated.
\$stateProvider[\n\r]* {6}.state 'test',[\n\r]* {8}url: '\/test'[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {8}controller: 'TestCtrl'[\n\r];2;127;130;4;8;30;1;3E-05;220;691;221140;Text generated.
\$stateProvider[\n\r]* {6}.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {6}\}\);2;138;141;5;8;36;1;3,6E-05;232;731;221728;Text generated.
\$stateProvider[\n\r]* {6}.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[^$]*}\);2;132;135;4;8;30;1;3E-05;230;723;222268;Text generated.
\( `name` = (:[0-9a-z]{32}) AND `age` = (:[0-9a-z]{32}) \);1;93;93;2;32;64;1;6,6E-05;29;87;222364;Text generated.
\.*tmnsessionid\%3D(\w{32})\.*;2;49;81;1;32;32;1;6,5E-05;59;380;222552;Text generated.
\/\* -{30} [$\w]+ -{30} \*\/;1;70;70;2;30;60;1;6,2E-05;18;56;222769;Text generated.
\/assets\/ixti-[a-f0-9]{32}.gif;2;50;51;1;32;32;1;3,3E-05;19;58;222853;Text generated.
\/css\/style.[a-f0-9]{32}.css;2;48;50;1;32;32;1;3,4E-05;30;131;222922;Text generated.
\/media\/css\/[u|s]\.[a-f0-9]{32}\.[0-9]{10}\.css;1;61;61;2;32;42;1;4,4E-05;19;57;223013;Text generated.
\/static\/res\/[a-z\d]{32}\.;2;46;47;1;32;32;1;3,4E-05;21;80;223095;Text generated.
\:\-{2056,};1;1001;1001;1;2056;2056;1;0,001;5;15;223154;Text generated.
\[%(\s*)(source|_bip|_client|[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})#[a-zA-Z0-9_\-#:.$@*[\],?()]*(\s*)%\];2;43;46;5;12;32;1;3,6E-05;54;194;223667;Text generated.
\[%(\s*)(source|_bip|_client|\w*\.\w*|[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})#[a-zA-Z0-9_\-#:.$@*[\],?()]*(\s*)%\];2;43;48;5;12;32;1;3,6E-05;58;278;223940;Text generated.
\[[\d-]{10} [\d:.]{12}] \[warn] log from a renderer process;1;61;61;2;12;22;1;2,5E-05;39;116;224044;Text generated.
\[[\d-]{10} [\d:.]{12}] \[warn] Log from nw.js;2;48;49;2;12;22;1;2,6E-05;27;80;224110;Text generated.
\{\{([A-Za-z0-9 ]){2,99}\}\};1;104;104;1;99;99;1;0,0001;10;29;224153;Text generated.
\{gfm-extraction-([0-9a-f]{32})\};1;50;50;1;32;32;1;3,3E-05;18;53;224208;Text generated.
\}\)[\n\r]* {6}.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl',[\n\r]* {8}controllerAs: 'test'[\n\r]* {6}\}\);2;155;158;6;8;44;1;4,4E-05;242;766;224639;Text generated.
\}\)[\n\r]* {6}.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {6}\}\);2;126;129;5;8;36;1;3,6E-05;198;630;224912;Text generated.
\}\)[\n\r]* {6}.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {6}\}\);2;95;98;4;8;28;1;2,8E-05;150;482;225327;Text generated.
\}\)[\n\r]* {6}.state\('test.test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {6}\}\);2;131;135;5;8;36;1;3,6E-05;210;666;225859;Text generated.
\}\)[\n\r]* {6}.when\('\/test', {[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl',[\n\r]* {8}controllerAs: 'test'[\n\r]* {6}\}\);2;134;137;5;8;36;1;3,6E-05;214;678;226230;Text generated.
\}\)[\n\r]* {6}.when\('\/test', {[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {6}\}\);2;105;108;4;8;28;1;2,8E-05;170;542;226695;Text generated.
\A(?:[-]{50}|Content-Type:[ ]*message/rfc822);2;28;29;1;50;50;1;1E-06;30;35;226764;Text generated.
\A([0-9a-f]{128})\ +[!-~]+\n\z;1;132;132;1;128;128;1;0,000129;4;6;226791;Text generated.
\A(\w+) (.{1,250}) ([0-9]+) ([0-9]+) ([0-9]+)\r\n;2;261;510;1;250;250;1;0,0005;65;266;228114;Text generated.
\A(sha256:)+[0-9a-f]{64}\z;1;72;72;1;64;64;1;6,4E-05;9;10;228176;Text generated.
\A.{2080}Microsoft Excel 5.0 Worksheet;1;1001;1001;1;2080;2080;1;0,001001;30;31;228237;Text generated.
\A.{60,}\n\Z;1;63;63;1;60;60;1;6,1E-05;3;7;228591;Text generated.
\A/images/email.[a-f0-9]{32}.png\z;1;51;51;1;32;32;1;3,3E-05;21;27;228627;Text generated.
\A[^:]+:\$2[aby]\$\d{2}\$.{53}\z;1;63;63;2;53;55;1;5,7E-05;8;10;228676;Text generated.
\A[0-9a-f]{128}\z;1;129;129;1;128;128;1;0,000129;1;1;228728;Text generated.
\A[0-9a-zA-Z\=\-\+\/]{138}\Z;1;139;139;1;138;138;1;0,000139;1;1;228787;Text generated.
\A[a-f0-9]{60}.html\z;1;66;66;1;60;60;1;6,1E-05;6;6;228842;Text generated.
\A[a-v0-9]{5,1024}\Z;1;6;6;1;1024;1024;1;6E-06;1;1;228947;Text generated.
\A[a-z0-9]{64}\z;1;65;65;1;64;64;1;6,5E-05;1;1;229012;Text generated.
\A[A-Za-z0-9\+/]{342}==\z;1;345;345;1;342;342;1;0,000343;3;3;229050;Text generated.
\A[A-Za-z0-9\+\/]{342}==\z;1;345;345;1;342;342;1;0,000343;3;3;229096;Text generated.
\A[a-zA-Z0-9][a-zA-Z0-9\-\\_\.]{2,34}[a-zA-Z0-9]\z;2;37;69;1;34;34;1;6,7E-05;4;7;229192;Text generated.
\A\$[0-9a-z]{2}\$[0-9]{2}\$[A-Za-z0-9\.\/]{53}\z;1;61;61;3;53;57;1;6E-05;4;6;229234;Text generated.
\A\$2(a?)\$([0-9]{2})\$\n\t\t\t\t([./A-Za-z0-9]{22})([./A-Za-z0-9]{31})\z;2;65;66;3;31;55;1;5,7E-05;12;15;229273;Text generated.
\A\$2[ayb]\$[0-9]{2}\$[A-Za-z0-9\.\/]{53}\z;1;61;61;2;53;55;1;5,7E-05;6;7;229306;Text generated.
\A\$2a?\$\d\d\$[./0-9A-Za-z]{53};2;60;61;1;53;53;1;5,4E-05;9;11;229348;Text generated.
\A\$5\$[a-zA-Z0-9./]{16}\$[a-zA-Z0-9./]{43}\z;1;64;64;2;43;59;1;6,1E-05;5;6;229390;Text generated.
\A\$5\$0123456789abcdef\$[a-zA-Z0-9./]{43}\z;1;64;64;1;43;43;1;4,4E-05;21;21;229435;Text generated.
\A\$5\$rounds=1234\$salty\$[a-zA-Z0-9./]{43}\n\z;1;66;66;1;43;43;1;4,4E-05;23;23;229491;Text generated.
\A\$6\$[a-zA-Z0-9./]{16}\$[a-zA-Z0-9./]{86}\n\z;1;108;108;2;86;102;1;0,000104;6;7;229538;Text generated.
\A\$6\$[a-zA-Z0-9./]{16}\$[a-zA-Z0-9./]{86}\z;1;107;107;2;86;102;1;0,000104;5;6;229626;Text generated.
\A\$6\$0123456789abcdef\$[a-zA-Z0-9./]{86}\z;1;107;107;1;86;86;1;8,7E-05;21;21;229713;Text generated.
\A\$6\$rounds=1000\$[a-zA-Z0-9./]{16}\$[a-zA-Z0-9./]{86}\z;1;119;119;2;86;102;1;0,000104;17;18;229799;Text generated.
\A\$6\$rounds=5678\$[a-zA-Z0-9./]{16}\$[a-zA-Z0-9./]{86}\z;1;119;119;2;86;102;1;0,000104;17;18;229878;Text generated.
\A\$6\$rounds=5678\$salted\$[a-zA-Z0-9./]{86}\z;1;109;109;1;86;86;1;8,7E-05;23;23;229922;Text generated.
\A\$6\$salted\$[a-zA-Z0-9./]{86}\z;1;97;97;1;86;86;1;8,7E-05;11;11;229962;Text generated.
\A\/attachment\/([a-f0-9\-]{36})\/(.*);1;50;50;1;36;36;1;3,7E-05;14;15;230009;Text generated.
\A\n                \s+ (\d+) \s+ ([A-Fa-f0-9]{40})\n            ;1;77;77;1;40;40;1;4,1E-05;77;185;230071;Text generated.
\A\s*(?<name>[a-z0-9A-Z_]{1,50})\s*(\=|:)\s*(?<value>.{1,255})\s*\Z;2;4;7;2;255;305;1;4E-06;9;21;230148;Text generated.
\A<input type=hidden name=_csrf value=([+\/0-9A-Za-z]{84}) \/>\z;1;124;124;1;84;84;1;8,5E-05;40;40;230196;Text generated.
\A<input type=hidden name=foo value=([+\/0-9A-Za-z]{84}) \/>\z;1;122;122;1;84;84;1;8,5E-05;38;38;230337;Text generated.
\A<meta name=_csrf content=([+\/0-9A-Za-z]{84}) \/>\z;1;113;113;1;84;84;1;8,5E-05;29;29;230441;Text generated.
\A<meta name=foo content=([+\/0-9A-Za-z]{84}) \/>\z;1;111;111;1;84;84;1;8,5E-05;27;27;230511;Text generated.
\A10{900}9{100}\z;1;1001;1001;2;900;1000;1;0,001;3;4;230558;Text generated.
\A10{99}1\z;1;102;102;1;99;99;1;0,0001;3;3;230725;Text generated.
\Adelete (.{1,250})\s?([0-9]*)\r\n;2;261;760;1;250;250;1;0,000749;22;75;230788;Text generated.
\AEJ\[(\d):([A-z0-9+=/]{44}):([A-z0-9+=/]{32}):(.+)\\]\z;1;87;87;2;44;76;1;7,8E-05;11;17;230909;Text generated.
\AEJ\[(\d):([A-Za-z0-9+=/]{44}):([A-Za-z0-9+=/]{32}):(.+)\\]\z;1;87;87;2;44;76;1;7,8E-05;11;17;230953;Text generated.
\Aget (.{1,250})\s*\r\n;2;258;756;1;250;250;1;0,000749;15;51;230996;Text generated.
\Aobjects/[0-9a-f]{2}/[0-9a-f]{38}\z;1;50;50;2;38;40;1;4,2E-05;10;11;231065;Text generated.
\Aobjects/pack/pack-[0-9a-f]{40}\.pack\z;1;64;64;1;40;40;1;4,1E-05;24;24;231105;Text generated.
\Aset (.{1,250}) ([0-9]+) ([0-9]+) ([0-9]+)\r\n;2;263;512;1;250;250;1;0,0005;67;267;231152;Text generated.
\ASprdAuth apiKey=test, data=post https:\/\/api.spreadshirt.net\/api\/v1\/orders [0-9]+, sig=[0-9a-f]{40}, sessionId=abcd-1234\Z;1;143;143;1;40;40;1;4,1E-05;103;104;231600;Text generated.
\d+:[0-9a-fA-F]{32};2;35;67;1;32;32;1;6,5E-05;8;31;231647;Text generated.
\n          \[EvilEvents:EventProcessed\(overwatch_released\)\]:\s\n          EVENT_ID:\s[a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12}\s::\s\n          STATUS:\ssuccessful\s::\s\n          SUBSCRIBER:\s;2;178;186;5;12;32;1;3,8E-05;154;471;232046;Text generated.
\n[-=]{3,80}\n;1;83;83;1;80;80;1;8,2E-05;4;9;232223;Text generated.
\r\n\r\n\/\/ This works in non-strict mode(?:.){1,304};2;38;39;1;304;304;1;3E-06;144;737;232357;Text generated.
\s*<!-- File hash: [0-9a-zA-Z]{32} -->\s*$;1;54;54;1;32;32;1;3,3E-05;24;94;232481;Text generated.
\s+inet (\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) netmask (([0-9a-f]){1,8}) broadcast (\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3});2;53;58;9;8;32;1;3,4E-05;72;249;232724;Text generated.
^         :bar => b{97}...\n;1;119;119;1;97;97;1;9,8E-05;22;23;232824;Text generated.
^         :foo => a{97}...\n;1;119;119;1;97;97;1;9,8E-05;22;23;232902;Text generated.
^      [0-9a-f]{64}$;1;71;71;1;64;64;1;6,5E-05;7;7;232937;Text generated.
^  (.{40,}) - (can be restored)$;1;62;62;1;40;40;1;4,1E-05;41;172;233010;Text generated.
^  (.{40,}) - (OK|NOT FOUND|CORRUPT|FOUND: (.*))$;2;54;57;1;40;40;1;4,1E-05;107;475;233101;Text generated.
^ ([^/]+) / (\d+) / (-?\d+) / (.*) / ([a-fA-F0-9]{32}) (?: / (sh\.\d+\.\d+))+ $;1;57;57;1;32;32;1;3,4E-05;26;59;233158;Text generated.
^ ([^/]+) / (\d+) / (-?\d+) / ([^/]*) / ([a-fA-F0-9]{32}) (?: / (sh\.\d+\.\d+))+ $;1;57;57;1;32;32;1;3,3E-05;25;35;233203;Text generated.
^ (\w{10})    # product ID\n          (\w)        # processing stage flag\n          (\w{3})     # originator ID\n          (\d{8}) _   # start_day\n          (\d{6}) _   # start_time\n          (\d{8})     # duration\n          (\w)        # phase id\n          (\d{3}) _   # cycle number within phase\n          (\d{5}) _   # relative orbit number within cycle\n          (\d{5}) _   # absolute orbit number\n          (\d{4})     # product file counter\n          \. (\w\w)   # satellite ID\n       ;1;467;467;9;10;52;1;6,1E-05;415;424;246284;Text generated.
^ {9}(?<index>\d{3}) (?<step>.{8}) (?<procedureStep>.{8}) (?<class>.) (?<name>.{8}) {1,9}(?<length>\d{1,9}) $;TIMEOUT.
^ => appveyor_artifacts.py [\.]{15,79} [\d]{5,6} bytes\n$;2;56;57;2;79;85;1;2,4E-05;35;36;850958;Text generated.
^((?:@[^/]{1,100}\/)+[^@]{1,100})(?:@(.{1,100}))+$;2;205;305;3;100;300;100;0,010104;5;8;947418;Text generated.
^((?:[\w\-.!~*|\/?=+\$,%#]|&amp){2,100})$;1;401;401;1;100;100;1;0,000401;4;5;1089214;Text generated.
^(([^\/:@&_\*]+)\.)[^\/:@&_\*\-\.]{2,63}$;1;66;66;1;63;63;1;6,4E-05;3;5;1090665;Text generated.
^(([a-z]{2,3})(-([A-Z][a-z]{3}))+(-([A-Z]{2}|[0-9]{3}))+)((-([a-zA-Z0-9]{5,8}|[0-9][a-zA-Z0-9]{3}))*)$|^(root)$;2;12;14;6;8;22;2;1,2E-05;27;89;1090896;Text generated.
^((sha256\.[a-f0-9]{64})|(sif\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}))$;2;72;73;6;64;96;1;6,5E-05;15;20;1180188;Text generated.
^(.){2,255}$;1;256;256;1;255;255;1;0,000256;1;1;1180400;Text generated.
^(.){1,64}$;1;65;65;1;64;64;1;6,5E-05;1;1;1180572;Text generated.
^(.*)(?:phpsessid=[0-9a-zA-Z]{32})(?:&(.*))+$;2;44;76;1;32;32;1;6,5E-05;40;180;1181745;Text generated.
^(.*)-(\d+)-g([a-fA-F0-9]{7,40})(-dirty)+$;1;51;51;1;40;40;1;4,1E-05;11;34;1182539;Text generated.
^(.*)/(\d+|%[^%]+%|env_\w+_[a-f0-9A-F]{32,})$;2;40;42;1;32;32;1;3,3E-05;23;89;1241273;Text generated.
^(.*)_\d+_[A-Z0-9]{32}$;2;36;68;1;32;32;1;6,5E-05;6;21;1329028;Text generated.
^(.{2,76})\s;2;78;152;1;76;76;1;0,000151;3;6;1329220;Text generated.
^(.{23}Z)\t[a-g0-9\-]{36}\t((?s).*)\n;1;64;64;2;36;59;1;6,1E-05;5;8;1329493;Text generated.
^(.{255});1;256;256;1;255;255;1;0,000256;2;3;1329551;Text generated.
^(.{3,1000})$;1;1001;1001;1;1000;1000;1;0,001001;1;1;1329666;Text generated.
^(.{3,50})$;1;51;51;1;50;50;1;5,1E-05;1;1;1330250;Text generated.
^(.{30,70})\s;2;72;112;1;70;70;1;0,000111;3;6;1330406;Text generated.
^(.{30}) (.{20}) (.{20}) (.+);1;75;75;3;30;70;1;7,3E-05;24;94;1330752;Text generated.
^(.{330}[^\.]+\.).*;1;333;333;1;330;330;1;0,000331;3;5;1330897;Text generated.
^(.{345,}\w+)\W.*;1;349;349;1;345;345;1;0,000346;5;11;1331636;Text generated.
^(.{40,60})[ \t]*([\{[:\(]);2;63;103;1;60;60;1;0,000101;7;23;1331759;Text generated.
^(.{5})\s([0-9#]{2})\s([A-Z#]{2})\s(L)\s(.{30})\s([YN])\s([YN])\s([YNCT])\s([YN])\s([YN])\s([YN])\s([YN])\s([YN])\s([YN])\s([0-9]{2})\s([YNC])\s([AOC]);TIMEOUT.
^(.{5})\s([0-9#]{2})\s([YN])\s([YN])\s([YN])\s([YN])\s([YN])\s([YN])\s([YN])\s([YN])\s([CF])\s([+A])\s([DMY\s])\s([0-9]{8})\s([0-9]{10})\s([YN])\s([YN])\s([YN])\s([0-9]{2})\s([YN])\s([YN])\s([YN])\s([YN])$;1;68;68;5;10;27;1;3,2E-05;41;45;2146393;Text generated.
^(.{50}\S*).*;1;51;51;1;50;50;1;5,1E-05;3;6;2146577;Text generated.
^(.{512});1;513;513;1;512;512;1;0,000513;2;3;2146719;Text generated.
^(.{52,})\n+;1;55;55;1;52;52;1;5,3E-05;5;11;2146983;Text generated.
