Regex;Lines;Visited;Cache Size(Found);Counters;Max Counter;Sum Counters;Max CS;Avrg CS;DCA-states;DCA-trans;Deter-TIME [milisec];Status
(_a ){1120}_a;1;3361;3361;1;1120;1120;1120;1,88328;6;17;26503;Text generated.
(_a ){1120}_a;1;3361;3361;1;1120;1120;1120;1,88328;6;17;26503;TIMEOUT.
(_a ){1140}_a;1;3421;3421;1;1140;1140;1140;1,95111;6;17;322812;Text generated.
(_a ){1160}_a;1;3481;3481;1;1160;1160;1160;2,02014;6;17;324089;Text generated.
(_a ){1180}_a;1;3541;3541;1;1180;1180;1180;2,09037;6;17;428974;Text generated.
(_a ){1200}_a;1;3601;3601;1;1200;1200;1200;2,1618;6;17;430425;Text generated.
(_a ){1220}_a;1;3661;3661;1;1220;1220;1220;2,23443;6;17;431835;Text generated.
(_a ){1240}_a;1;3721;3721;1;1240;1240;1240;2,30826;6;17;433497;Text generated.
(_a ){1260}_a;1;3781;3781;1;1260;1260;1260;2,38329;6;17;435507;Text generated.
(_a ){1280}_a;1;3841;3841;1;1280;1280;1280;2,45952;6;17;437770;Text generated.
(_a ){1300}_a;1;3901;3901;1;1300;1300;1300;2,53695;6;17;440103;Text generated.
(_a ){1320}_a;1;3961;3961;1;1320;1320;1320;2,61558;6;17;442667;Text generated.
(_a ){1340}_a;1;4021;4021;1;1340;1340;1340;2,69541;6;17;445323;Text generated.
(_a ){1360}_a;1;4081;4081;1;1360;1360;1360;2,77644;6;17;448169;Text generated.
(_a ){1380}_a;1;4141;4141;1;1380;1380;1380;2,85867;6;17;450938;Text generated.
(_a ){1400}_a;1;4201;4201;1;1400;1400;1400;2,9421;6;17;453907;Text generated.
(_a ){1420}_a;1;4261;4261;1;1420;1420;1420;3,02673;6;17;457071;Text generated.
(_a ){1440}_a;1;4321;4321;1;1440;1440;1440;3,11256;6;17;459733;Text generated.
(_a ){1460}_a;1;4381;4381;1;1460;1460;1460;3,19959;6;17;462377;Text generated.
(_a ){1480}_a;1;4441;4441;1;1480;1480;1480;3,28782;6;17;465389;Text generated.
(_a ){1500}_a;1;4501;4501;1;1500;1500;1500;3,37725;6;17;468444;Text generated.
(_a ){1520}_a;1;4561;4561;1;1520;1520;1520;3,46788;6;17;471411;Text generated.
(_a ){1540}_a;1;4621;4621;1;1540;1540;1540;3,55971;6;17;474462;Text generated.
(_a ){1560}_a;1;4681;4681;1;1560;1560;1560;3,65274;6;17;477664;Text generated.
(_a ){1580}_a;1;4741;4741;1;1580;1580;1580;3,74697;6;17;481321;Text generated.
(_a ){1600}_a;1;4801;4801;1;1600;1600;1600;3,8424;6;17;484614;Text generated.
(_a ){1620}_a;1;4861;4861;1;1620;1620;1620;3,93903;6;17;488617;Text generated.
(_a ){1640}_a;1;4921;4921;1;1640;1640;1640;4,03686;6;17;492169;Text generated.
(_a ){1660}_a;1;4981;4981;1;1660;1660;1660;4,13589;6;17;495760;Text generated.
(_a ){1680}_a;1;5041;5041;1;1680;1680;1680;4,23612;6;17;499471;Text generated.
(_a ){1700}_a;1;5101;5101;1;1700;1700;1700;4,33755;6;17;503461;Text generated.
(_a ){1720}_a;1;5161;5161;1;1720;1720;1720;4,44018;6;17;508193;Text generated.
(_a ){1740}_a;1;5221;5221;1;1740;1740;1740;4,54401;6;17;512203;Text generated.
(_a ){1760}_a;1;5281;5281;1;1760;1760;1760;4,64904;6;17;516458;Text generated.
(_a ){1780}_a;1;5341;5341;1;1780;1780;1780;4,75527;6;17;520703;Text generated.
(_a ){1800}_a;1;5401;5401;1;1800;1800;1800;4,8627;6;17;524170;Text generated.
(_a ){1820}_a;1;5461;5461;1;1820;1820;1820;4,97133;6;17;527708;Text generated.
(_a ){1840}_a;1;5521;5521;1;1840;1840;1840;5,08116;6;17;532587;Text generated.
(_a ){1860}_a;1;5581;5581;1;1860;1860;1860;5,19219;6;17;573235;Text generated.
(_a ){1880}_a;1;5641;5641;1;1880;1880;1880;5,30442;6;17;576819;Text generated.
(_a ){1900}_a;1;5701;5701;1;1900;1900;1900;5,41785;6;17;580720;Text generated.
(_a ){1920}_a;1;5761;5761;1;1920;1920;1920;5,53248;6;17;585148;Text generated.
(_a ){1940}_a;1;5821;5821;1;1940;1940;1940;5,64831;6;17;589569;Text generated.
(_a ){1960}_a;1;5881;5881;1;1960;1960;1960;5,76534;6;17;594004;Text generated.
(_a ){1980}_a;1;5941;5941;1;1980;1980;1980;5,88357;6;17;598329;Text generated.
(_a ){2000}_a;1;6001;6001;1;2000;2000;2000;6,003;6;17;603474;Text generated.
